emp_title,emp_length,state,homeownership,annual_income,verified_income,customer_id
senior computer operator,10.0,NV,RENT,82000.0,Verified,3296
principal ,10.0,NV,OWN,72000.0,Source Verified,3297
,,KS,RENT,25000.0,Not Verified,3298
intelligent analyst ,2.0,MD,MORTGAGE,206000.0,Not Verified,3299
night merch,10.0,WA,MORTGAGE,55000.0,Source Verified,3300
equipment mechanic,1.0,OH,MORTGAGE,95000.0,Not Verified,3301
office manager,4.0,GA,OWN,45000.0,Source Verified,3302
sonographer,2.0,MI,RENT,30000.0,Verified,3303
shift manager,3.0,CA,RENT,105000.0,Not Verified,3304
children's social worker,2.0,CA,RENT,55000.0,Source Verified,3305
service writer,2.0,NC,MORTGAGE,33000.0,Verified,3306
teacher,8.0,TN,MORTGAGE,41000.0,Not Verified,3307
boss,10.0,OR,RENT,80000.0,Source Verified,3308
correctional sergeant,10.0,CA,MORTGAGE,120000.0,Verified,3309
security officer,3.0,TX,OWN,27500.0,Verified,3310
driver,0.0,CA,RENT,40000.0,Source Verified,3311
finance manager,4.0,GA,OWN,78000.0,Not Verified,3312
inspector,10.0,MI,MORTGAGE,73000.0,Not Verified,3313
culity control ,9.0,FL,MORTGAGE,35000.0,Not Verified,3314
service deli,2.0,WA,MORTGAGE,35000.0,Source Verified,3315
maint,9.0,VT,MORTGAGE,81000.0,Verified,3316
pricing,10.0,MN,RENT,31000.0,Source Verified,3317
general manager,10.0,FL,OWN,46000.0,Not Verified,3318
maintenance mechanic ,0.0,MA,RENT,48000.0,Not Verified,3319
manager ,0.0,MA,RENT,40000.0,Not Verified,3320
driver,10.0,OR,MORTGAGE,65000.0,Verified,3321
inflight,0.0,FL,RENT,35000.0,Source Verified,3322
attorney,0.0,CT,MORTGAGE,50000.0,Not Verified,3323
quality assurance tech,10.0,MT,MORTGAGE,64000.0,Not Verified,3324
meat manager,10.0,IN,MORTGAGE,40000.0,Not Verified,3325
project coordinator,9.0,NC,MORTGAGE,39500.0,Verified,3326
ceo,5.0,MO,OWN,144000.0,Source Verified,3327
equipment operator,1.0,CA,MORTGAGE,110000.0,Source Verified,3328
lpn,1.0,SC,MORTGAGE,60000.0,Source Verified,3329
registered nurse,1.0,MD,RENT,66200.0,Not Verified,3330
gulf coast territorial manager,6.0,NY,MORTGAGE,250000.0,Source Verified,3331
head athletic trainer,5.0,SC,RENT,54000.0,Not Verified,3332
manager,10.0,PA,MORTGAGE,120000.0,Verified,3333
,,MO,RENT,33600.0,Verified,3334
program project manager,1.0,TX,RENT,124500.0,Not Verified,3335
manager,3.0,TX,MORTGAGE,240000.0,Source Verified,3336
hospice nurse,1.0,WA,RENT,88000.0,Verified,3337
analyst,4.0,CT,MORTGAGE,350000.0,Verified,3338
teacher,4.0,NY,RENT,80000.0,Source Verified,3339
,,NY,MORTGAGE,25000.0,Verified,3340
inventory cordinator,2.0,GA,MORTGAGE,52000.0,Source Verified,3341
sr pm,8.0,SC,MORTGAGE,75000.0,Source Verified,3342
program manager,10.0,OR,RENT,104000.0,Verified,3343
electrician ,6.0,NY,RENT,90000.0,Not Verified,3344
service engineer ,0.0,IN,RENT,33280.0,Verified,3345
management,10.0,CO,MORTGAGE,108000.0,Not Verified,3346
truck driver,1.0,CA,MORTGAGE,45000.0,Verified,3347
director of business dev,10.0,FL,MORTGAGE,240000.0,Source Verified,3348
sr it manager,10.0,GA,MORTGAGE,130000.0,Not Verified,3349
health professions recruiter,10.0,CA,RENT,65000.0,Not Verified,3350
,,TX,OWN,40000.0,Not Verified,3351
truck driver,10.0,NH,MORTGAGE,120000.0,Source Verified,3352
sales,5.0,CA,RENT,62000.0,Not Verified,3353
"rn, clinical coordinator ",2.0,MA,RENT,70000.0,Not Verified,3354
sales manager ,1.0,CA,RENT,73000.0,Source Verified,3355
machine operator,10.0,IL,RENT,55000.0,Not Verified,3356
comfort consultant,3.0,TN,MORTGAGE,120000.0,Not Verified,3357
respiratory therapist ,5.0,TX,RENT,45000.0,Not Verified,3358
claims specialist,2.0,FL,RENT,26694.0,Not Verified,3359
owner/consultant,7.0,FL,RENT,70000.0,Source Verified,3360
material ro,10.0,IN,MORTGAGE,80000.0,Verified,3361
teacher,5.0,CA,RENT,55000.0,Source Verified,3362
teacher ,10.0,TX,OWN,50000.0,Verified,3363
pastor,9.0,SC,OWN,74000.0,Not Verified,3364
senior director ,7.0,OR,MORTGAGE,118000.0,Source Verified,3365
,,CA,RENT,28800.0,Verified,3366
test technician,0.0,UT,RENT,60000.0,Not Verified,3367
manager,9.0,UT,OWN,75000.0,Not Verified,3368
learning strategist,8.0,NV,MORTGAGE,48000.0,Not Verified,3369
manager,4.0,NY,RENT,75000.0,Source Verified,3370
compliance officer,2.0,TX,RENT,107000.0,Verified,3371
pastor,10.0,TN,OWN,104000.0,Not Verified,3372
operations manager,7.0,TX,MORTGAGE,125000.0,Source Verified,3373
,,FL,RENT,18312.0,Verified,3374
branch manager,6.0,NY,RENT,62000.0,Not Verified,3375
director,10.0,NY,RENT,80000.0,Not Verified,3376
owner ,10.0,FL,MORTGAGE,72000.0,Verified,3377
commercial receivable specialist,0.0,MD,RENT,50000.0,Not Verified,3378
local support provider iii,10.0,TN,MORTGAGE,110000.0,Not Verified,3379
admin,0.0,MO,RENT,39000.0,Verified,3380
pse mail processing clerk,1.0,NY,OWN,30564.0,Source Verified,3381
manicurist,10.0,TX,RENT,20000.0,Source Verified,3382
tractor trailer driver,1.0,AZ,MORTGAGE,60000.0,Source Verified,3383
manager,2.0,CT,RENT,36000.0,Not Verified,3384
respiratory therapist,4.0,SC,RENT,45000.0,Verified,3385
medical coder,4.0,CA,RENT,98000.0,Verified,3386
trainer,7.0,IN,RENT,50000.0,Source Verified,3387
,,MD,MORTGAGE,60000.0,Not Verified,3388
crew leader,3.0,FL,OWN,40000.0,Source Verified,3389
sr crew member,4.0,GA,MORTGAGE,30600.0,Verified,3390
finance assistant ,7.0,AZ,OWN,60000.0,Verified,3391
director of accounting,10.0,NY,MORTGAGE,225000.0,Source Verified,3392
master trainer ,10.0,TX,MORTGAGE,62400.0,Verified,3393
assistant professor ,5.0,CA,RENT,100000.0,Source Verified,3394
software engineer,3.0,CA,RENT,100000.0,Source Verified,3395
maintenance technician   ,1.0,MI,OWN,28000.0,Not Verified,3396
president,0.0,MI,MORTGAGE,60000.0,Not Verified,3397
director of global sourcing,5.0,NY,MORTGAGE,132000.0,Not Verified,3398
it specialist,10.0,VA,MORTGAGE,91000.0,Source Verified,3399
processing supervisor,9.0,IN,MORTGAGE,83000.0,Not Verified,3400
project manager,0.0,NY,MORTGAGE,100000.0,Not Verified,3401
department manager,10.0,PA,MORTGAGE,49000.0,Not Verified,3402
lead wingman,0.0,MA,RENT,30000.0,Source Verified,3403
manager,10.0,FL,MORTGAGE,91000.0,Source Verified,3404
manager,8.0,NY,RENT,26500.0,Verified,3405
driver,0.0,TX,MORTGAGE,185000.0,Source Verified,3406
,,FL,RENT,37000.0,Verified,3407
teacher,0.0,TX,OWN,57000.0,Source Verified,3408
cna,3.0,IL,RENT,40000.0,Verified,3409
cna/hha hospice,10.0,CA,RENT,45000.0,Not Verified,3410
assistant general counsel,2.0,TX,RENT,130000.0,Not Verified,3411
owner,10.0,MN,MORTGAGE,425000.0,Source Verified,3412
senior film processor,10.0,AL,OWN,94000.0,Verified,3413
,,NY,RENT,18000.0,Not Verified,3414
,,WA,RENT,15600.0,Verified,3415
school bus driver,0.0,WA,MORTGAGE,30000.0,Source Verified,3416
valet,5.0,MD,RENT,28000.0,Not Verified,3417
fraud rep,6.0,UT,MORTGAGE,60000.0,Source Verified,3418
teacher,6.0,FL,RENT,50000.0,Not Verified,3419
it manager,4.0,TX,RENT,74000.0,Not Verified,3420
registered nurse,10.0,CA,RENT,165000.0,Verified,3421
beer lead,10.0,PA,RENT,42000.0,Verified,3422
business office coordinator,0.0,TN,MORTGAGE,40000.0,Source Verified,3423
owner,5.0,MT,OWN,70000.0,Verified,3424
owner,0.0,CA,MORTGAGE,100000.0,Source Verified,3425
program anaylst,2.0,CA,MORTGAGE,50000.0,Source Verified,3426
customer relations ,10.0,NY,OWN,80000.0,Not Verified,3427
,,MS,RENT,0.0,Not Verified,3428
assembler 2,3.0,OH,MORTGAGE,38000.0,Not Verified,3429
csr,3.0,PA,MORTGAGE,36000.0,Source Verified,3430
certified pharmacy tech,2.0,VA,MORTGAGE,48000.0,Verified,3431
supervisor,10.0,NJ,RENT,99097.0,Not Verified,3432
cashier,6.0,SC,MORTGAGE,33000.0,Source Verified,3433
cdl driver,6.0,FL,MORTGAGE,75000.0,Source Verified,3434
general manager,3.0,FL,RENT,75000.0,Source Verified,3435
driver ,1.0,TX,MORTGAGE,65000.0,Source Verified,3436
administrative assistant ,2.0,WI,MORTGAGE,30000.0,Verified,3437
,,NJ,MORTGAGE,16000.0,Verified,3438
social worker,2.0,NY,RENT,54000.0,Source Verified,3439
dds,6.0,TX,MORTGAGE,160000.0,Verified,3440
,,CA,OWN,65000.0,Not Verified,3441
,,FL,RENT,33768.0,Verified,3442
bindery machine operator,10.0,IL,MORTGAGE,75000.0,Not Verified,3443
cashier,10.0,WI,RENT,44240.0,Source Verified,3444
irrigation tech,3.0,FL,RENT,50000.0,Source Verified,3445
clerk,2.0,GA,OWN,18720.0,Verified,3446
packaging ,10.0,OH,MORTGAGE,25600.0,Source Verified,3447
sfc,10.0,NV,RENT,68000.0,Not Verified,3448
sales manager,0.0,TX,MORTGAGE,100000.0,Not Verified,3449
manager,10.0,GA,OWN,30000.0,Source Verified,3450
,,TN,MORTGAGE,14508.0,Verified,3451
,,AR,RENT,55000.0,Not Verified,3452
management ,10.0,TN,MORTGAGE,65000.0,Source Verified,3453
5th year apprentice ,1.0,WA,RENT,88400.0,Source Verified,3454
teacher,10.0,NY,MORTGAGE,50000.0,Verified,3455
sales associate,10.0,MI,RENT,20000.0,Source Verified,3456
legal assistant ,9.0,NY,OWN,50000.0,Verified,3457
data analyst,8.0,TX,MORTGAGE,58000.0,Source Verified,3458
,,TX,OWN,10500.0,Source Verified,3459
president & ceo,10.0,TX,RENT,72150.0,Verified,3460
engineer,3.0,MI,RENT,82000.0,Verified,3461
it,10.0,KY,MORTGAGE,70000.0,Source Verified,3462
forman,3.0,NC,MORTGAGE,47000.0,Source Verified,3463
head of business development,1.0,FL,MORTGAGE,250000.0,Source Verified,3464
teacher,3.0,FL,RENT,43000.0,Not Verified,3465
transportation supervisor,10.0,PA,RENT,66500.0,Source Verified,3466
,,PA,RENT,30000.0,Source Verified,3467
sales/photographer,1.0,CA,RENT,50000.0,Source Verified,3468
field support revenue accountant,0.0,CA,RENT,55000.0,Source Verified,3469
teacher,10.0,MI,MORTGAGE,67000.0,Source Verified,3470
owner,1.0,TX,MORTGAGE,66500.0,Not Verified,3471
senior detention officer,10.0,NV,MORTGAGE,95000.0,Source Verified,3472
owner ,1.0,CA,RENT,67000.0,Not Verified,3473
evidence technician,10.0,AZ,MORTGAGE,63000.0,Not Verified,3474
,,VA,MORTGAGE,10000.0,Verified,3475
,,ME,MORTGAGE,67400.0,Not Verified,3476
system admin,2.0,TX,OWN,70000.0,Source Verified,3477
route salesman,0.0,OH,MORTGAGE,50000.0,Not Verified,3478
sales engineer,0.0,UT,MORTGAGE,110000.0,Source Verified,3479
it specialist,10.0,TX,MORTGAGE,86000.0,Source Verified,3480
director of technology,2.0,OH,MORTGAGE,110000.0,Source Verified,3481
driver ,10.0,TX,RENT,55000.0,Source Verified,3482
coo,10.0,IN,MORTGAGE,127000.0,Verified,3483
lead tech,8.0,AZ,MORTGAGE,99000.0,Verified,3484
foundation executive,3.0,IL,MORTGAGE,66000.0,Verified,3485
machanic,10.0,VA,MORTGAGE,98000.0,Verified,3486
attorney/partner ,10.0,FL,MORTGAGE,485000.0,Verified,3487
court officer,4.0,NY,RENT,61000.0,Verified,3488
surgery scheduler,5.0,TN,MORTGAGE,30000.0,Verified,3489
medical assistant,4.0,NY,RENT,25000.0,Source Verified,3490
retail manager,10.0,TX,MORTGAGE,100609.6,Source Verified,3491
driver,6.0,CA,RENT,35000.0,Verified,3492
manager ,10.0,OH,MORTGAGE,70000.0,Verified,3493
barber,10.0,PA,RENT,50000.0,Not Verified,3494
legal assistant & payroll ,10.0,TX,MORTGAGE,69131.0,Source Verified,3495
warehouse,6.0,TX,MORTGAGE,21320.0,Not Verified,3496
veterans counselor,3.0,TX,OWN,110000.0,Not Verified,3497
prep & flow team leader,10.0,CA,RENT,72000.0,Not Verified,3498
customer service,10.0,NY,RENT,87500.0,Not Verified,3499
teacher,10.0,NY,RENT,102000.0,Source Verified,3500
cell director/operator_3,10.0,CA,RENT,70000.0,Not Verified,3501
director,10.0,CA,RENT,125000.0,Source Verified,3502
,,NJ,RENT,34415.16,Not Verified,3503
social worker sercoordinator,10.0,AL,RENT,40000.0,Source Verified,3504
,,AL,RENT,22104.0,Not Verified,3505
physical therapist,3.0,MN,MORTGAGE,61000.0,Source Verified,3506
administrator,5.0,TN,OWN,86000.0,Source Verified,3507
sales consultant,4.0,MO,MORTGAGE,75000.0,Not Verified,3508
consultant,5.0,TX,MORTGAGE,52000.0,Source Verified,3509
,,GA,MORTGAGE,40000.0,Verified,3510
tenant services director,7.0,NY,RENT,85000.0,Source Verified,3511
driver,2.0,CA,RENT,39000.0,Source Verified,3512
deputy sheriff,10.0,CA,RENT,82000.0,Not Verified,3513
registered nurse,4.0,WV,OWN,75000.0,Verified,3514
financial analyst,1.0,FL,OWN,60000.0,Source Verified,3515
justice of the peace judge,10.0,DE,MORTGAGE,79000.0,Source Verified,3516
branch manager,10.0,NC,RENT,42000.0,Not Verified,3517
ui ux designer,2.0,MI,RENT,94000.0,Not Verified,3518
,,TN,OWN,40000.0,Not Verified,3519
driver,3.0,HI,MORTGAGE,70000.0,Source Verified,3520
middle school science teacher,10.0,GA,RENT,63950.0,Not Verified,3521
"orthodontist, owner",2.0,TX,RENT,300000.0,Source Verified,3522
medical assistant,7.0,HI,MORTGAGE,40000.0,Source Verified,3523
pca,5.0,NY,RENT,37000.0,Source Verified,3524
manager,10.0,CA,RENT,110000.0,Source Verified,3525
therapist,4.0,FL,MORTGAGE,45000.0,Verified,3526
team  leader,10.0,AL,MORTGAGE,72000.0,Not Verified,3527
manager ,1.0,CA,OWN,154000.0,Source Verified,3528
kitchen manager,10.0,CA,RENT,65000.0,Source Verified,3529
vp client services,2.0,AZ,MORTGAGE,150000.0,Not Verified,3530
,,NY,RENT,59000.0,Verified,3531
nuclear medicine tech ,10.0,CA,MORTGAGE,132000.0,Verified,3532
retail store manager,10.0,NV,OWN,62000.0,Not Verified,3533
technical support specialist ,4.0,MD,RENT,62000.0,Not Verified,3534
,,TN,MORTGAGE,42000.0,Not Verified,3535
associate,9.0,NC,RENT,32000.0,Not Verified,3536
sales engineer,10.0,FL,MORTGAGE,170000.0,Source Verified,3537
scientist,2.0,PA,RENT,94000.0,Not Verified,3538
operations manager - core,1.0,MT,MORTGAGE,130000.0,Source Verified,3539
,,CA,RENT,40000.0,Source Verified,3540
mechanic shop foreman,10.0,AK,OWN,80000.0,Source Verified,3541
hair stylist,2.0,NJ,RENT,25560.0,Not Verified,3542
office manager/legal assistant ,8.0,NV,RENT,62400.0,Source Verified,3543
teacher,3.0,KS,MORTGAGE,50000.0,Source Verified,3544
patent attorney,6.0,NE,MORTGAGE,175500.0,Not Verified,3545
senior vp contact center operations na,1.0,NJ,RENT,180000.0,Not Verified,3546
concrete placement,3.0,MN,MORTGAGE,60000.0,Not Verified,3547
cook,8.0,GA,MORTGAGE,53701.0,Verified,3548
,,NY,RENT,33000.0,Verified,3549
c&su program administrator,0.0,OR,MORTGAGE,52000.0,Not Verified,3550
systems administrator,6.0,IN,MORTGAGE,67000.0,Source Verified,3551
manager,6.0,TX,MORTGAGE,150000.0,Not Verified,3552
pharmacist,3.0,PA,MORTGAGE,130000.0,Source Verified,3553
sr software developer,1.0,SC,MORTGAGE,110000.0,Not Verified,3554
software engineer,0.0,TX,MORTGAGE,140000.0,Not Verified,3555
receptionist/clerk,10.0,NM,OWN,80000.0,Source Verified,3556
teacher and district librarian,10.0,CA,MORTGAGE,131004.7,Not Verified,3557
engineer,10.0,OH,MORTGAGE,47700.0,Source Verified,3558
secretary,10.0,NJ,MORTGAGE,80000.0,Source Verified,3559
heavy equipment operator,3.0,CO,MORTGAGE,75000.0,Not Verified,3560
assistant professor,7.0,NY,MORTGAGE,90000.0,Source Verified,3561
team member,4.0,MS,MORTGAGE,50000.0,Not Verified,3562
grocery clerk,2.0,FL,OWN,14300.0,Source Verified,3563
foreman,10.0,NY,MORTGAGE,110000.0,Not Verified,3564
driver,0.0,WY,RENT,55000.0,Not Verified,3565
director,2.0,NY,MORTGAGE,130000.0,Source Verified,3566
auto tech,2.0,CA,RENT,50000.0,Not Verified,3567
care advocate,10.0,TX,MORTGAGE,70000.0,Source Verified,3568
store manager,10.0,CA,RENT,26000.0,Verified,3569
junior accountant,10.0,NY,RENT,87000.0,Not Verified,3570
manager,10.0,NJ,MORTGAGE,154400.0,Verified,3571
transplant coordinator,10.0,MA,RENT,95000.0,Not Verified,3572
purchasing manager,1.0,MI,RENT,75000.0,Source Verified,3573
tech,10.0,NJ,OWN,156000.0,Verified,3574
sales consultant,10.0,MA,OWN,137000.0,Not Verified,3575
software engineer,9.0,CA,MORTGAGE,89500.0,Source Verified,3576
project manager,7.0,PA,MORTGAGE,85000.0,Not Verified,3577
table games dealer,10.0,NV,MORTGAGE,42000.0,Source Verified,3578
truck driver,0.0,OR,RENT,50000.0,Verified,3579
ceo & president,1.0,CA,MORTGAGE,245000.0,Verified,3580
registered nurse,10.0,CA,MORTGAGE,115000.0,Not Verified,3581
general manager,3.0,CO,MORTGAGE,68000.0,Source Verified,3582
manager,6.0,OR,MORTGAGE,82000.0,Source Verified,3583
cvs analyst,3.0,CA,RENT,70000.0,Source Verified,3584
accounts receivable ,3.0,CA,MORTGAGE,40000.0,Source Verified,3585
product manager,1.0,NJ,RENT,160000.0,Source Verified,3586
chief scientist,1.0,OK,MORTGAGE,120000.0,Not Verified,3587
patient representative,2.0,TX,MORTGAGE,35000.0,Source Verified,3588
sales operations,0.0,NC,MORTGAGE,70000.0,Not Verified,3589
paramedic ,3.0,NY,RENT,75000.0,Not Verified,3590
building technican,2.0,CA,RENT,54883.0,Not Verified,3591
planner,10.0,IN,OWN,68000.0,Not Verified,3592
owner,4.0,PA,MORTGAGE,42000.0,Not Verified,3593
driver,6.0,MO,MORTGAGE,115000.0,Verified,3594
restaurant manager,9.0,MN,MORTGAGE,40000.0,Not Verified,3595
sergeant,10.0,NY,MORTGAGE,108000.0,Verified,3596
,,NY,OWN,103000.0,Not Verified,3597
lab tech trainer,8.0,MO,RENT,3000.0,Not Verified,3598
shipping manager,10.0,CA,MORTGAGE,76000.0,Verified,3599
office work,8.0,NY,RENT,60000.0,Not Verified,3600
communications specialist,3.0,VA,RENT,143000.0,Not Verified,3601
,,TN,OWN,30000.0,Verified,3602
tea2,9.0,NY,RENT,57000.0,Not Verified,3603
msgt,10.0,WA,RENT,80000.0,Not Verified,3604
medical technologistt,3.0,KY,OWN,67745.0,Source Verified,3605
,,AL,OWN,75000.0,Not Verified,3606
it manager,4.0,KY,MORTGAGE,138000.0,Source Verified,3607
sr millwright,2.0,GA,MORTGAGE,70000.0,Not Verified,3608
tmf specialist,3.0,KS,MORTGAGE,48996.0,Source Verified,3609
general surgery resident,4.0,MN,RENT,64000.0,Source Verified,3610
nurse,1.0,TX,OWN,101000.0,Not Verified,3611
call center supervisor,10.0,CA,RENT,40320.0,Source Verified,3612
turban operator ,10.0,GA,MORTGAGE,96000.0,Source Verified,3613
operations manager,4.0,VA,RENT,27000.0,Source Verified,3614
supervisor,10.0,NY,RENT,155000.0,Not Verified,3615
courier,10.0,AK,RENT,80000.0,Not Verified,3616
rural mail carrier,10.0,MO,MORTGAGE,55400.0,Not Verified,3617
human services specialist iii,0.0,AZ,RENT,40000.0,Not Verified,3618
asst branch manager,0.0,MI,MORTGAGE,50000.0,Not Verified,3619
sales ins agent,10.0,HI,RENT,60000.0,Source Verified,3620
legal collector,9.0,NY,MORTGAGE,64000.0,Verified,3621
supervisor transportation security offic,10.0,WV,MORTGAGE,68000.0,Verified,3622
online developer,5.0,KY,MORTGAGE,40000.0,Verified,3623
teacher,10.0,MO,MORTGAGE,60000.0,Source Verified,3624
teacher,10.0,AR,OWN,45000.0,Source Verified,3625
production planner,1.0,OH,MORTGAGE,62500.0,Source Verified,3626
,,PA,OWN,21600.0,Not Verified,3627
store manager,10.0,NC,MORTGAGE,44500.0,Not Verified,3628
,,NC,OWN,30000.0,Not Verified,3629
owner services manager ,10.0,NV,MORTGAGE,47700.0,Verified,3630
,,CT,MORTGAGE,56736.0,Not Verified,3631
sr clinical applications analyst,6.0,GA,RENT,83000.0,Not Verified,3632
deputy sheriff,10.0,CO,RENT,48000.0,Not Verified,3633
pe teaching fellow,0.0,AZ,RENT,33500.0,Not Verified,3634
senior legal counsel,4.0,TX,MORTGAGE,220500.0,Verified,3635
paralegal,1.0,KY,MORTGAGE,36250.0,Verified,3636
sr info security analyst,10.0,MN,MORTGAGE,104000.0,Source Verified,3637
fa,6.0,CT,MORTGAGE,100000.0,Source Verified,3638
teacher,10.0,NY,MORTGAGE,96000.0,Not Verified,3639
physician,3.0,NY,MORTGAGE,180000.0,Source Verified,3640
princioal,10.0,HI,RENT,130000.0,Source Verified,3641
mechanic,3.0,HI,RENT,63000.0,Source Verified,3642
correctional counselo iii,10.0,CA,RENT,130800.0,Not Verified,3643
electrician,6.0,NY,MORTGAGE,55000.0,Source Verified,3644
cardiovascular technologist,10.0,MA,RENT,125000.0,Source Verified,3645
teacher,3.0,NJ,MORTGAGE,69000.0,Not Verified,3646
sales representative,2.0,WA,RENT,60000.0,Not Verified,3647
managed repair representative,2.0,PA,MORTGAGE,74600.0,Source Verified,3648
assembly,7.0,OH,RENT,65000.0,Source Verified,3649
information technology,4.0,NJ,RENT,39000.0,Not Verified,3650
communication design ,10.0,UT,RENT,45000.0,Not Verified,3651
,,NY,RENT,18000.0,Verified,3652
"cook-bloomfield, meat associate walmart ",5.0,CT,RENT,40000.0,Source Verified,3653
legal assistant,3.0,NY,RENT,60000.0,Not Verified,3654
documentation specialist,7.0,GA,MORTGAGE,63000.0,Not Verified,3655
technicician 2,1.0,CA,RENT,60000.0,Not Verified,3656
director of business & economic develop,3.0,MD,RENT,82500.0,Not Verified,3657
manager,4.0,CA,OWN,57600.0,Source Verified,3658
school bus driver,7.0,CO,RENT,40000.0,Source Verified,3659
customer service associate,2.0,IL,RENT,46000.0,Verified,3660
