payment_id,loan_id,balance,paid_total,paid_principal,paid_interest,paid_late_fees
2376,2376,14447.46,2054.17,1552.54,501.63,0.0
2377,2377,8782.01,1606.23,1217.99,388.24,0.0
2378,2378,4432.23,858.89,567.77,291.12,0.0
2379,2379,9640.82,992.98,759.18,233.8,0.0
2380,2380,32498.57,3411.41,2501.43,909.98,0.0
2381,2381,35160.4,6435.06,4839.6,1595.46,0.0
2382,2382,31510.1,4369.66,3489.9,879.76,0.0
2383,2383,36904.08,3589.66,3095.92,493.74,0.0
2384,2384,2698.26,371.26,301.74,69.52,0.0
2385,2385,4196.93,662.17,603.07,59.1,0.0
2386,2386,31078.68,6216.55,3921.32,2295.23,0.0
2387,2387,15994.3,3500.78,3005.7,495.08,0.0
2388,2388,17617.52,886.35,382.48,503.87,0.0
2389,2389,3996.39,266.62,203.61,63.01,0.0
2390,2390,9058.05,1290.79,941.95,348.84,0.0
2391,2391,13881.81,1402.68,1118.19,284.49,0.0
2392,2392,9586.3,1027.75,413.7,614.05,0.0
2393,2393,19724.94,2633.86,2275.06,358.8,0.0
2394,2394,38575.85,2705.79,1424.15,1281.64,0.0
2395,2395,5571.18,584.82,428.82,156.0,0.0
2396,2396,13944.7,1484.46,1055.3,429.16,0.0
2397,2397,3421.67,223.91,178.33,45.58,0.0
2398,2398,8394.36,928.99,605.64,323.35,0.0
2399,2399,11097.5,1112.31,902.5,209.81,0.0
2400,2400,12051.03,1241.22,948.97,292.25,0.0
2401,2401,5711.25,383.45,288.75,94.7,0.0
2402,2402,4623.94,458.38,376.06,82.32,0.0
2403,2403,16373.67,2246.77,876.33,1370.44,0.0
2404,2404,19108.31,2898.74,891.69,2007.05,0.0
2405,2405,14650.57,675.69,349.43,326.26,0.0
2406,2406,14233.24,1292.79,766.76,526.03,0.0
2407,2407,11703.61,1568.72,1296.39,272.33,0.0
2408,2408,15016.11,1793.53,983.89,809.64,0.0
2409,2409,12342.33,1408.36,857.67,550.69,0.0
2410,2410,2848.65,182.24,151.35,30.89,0.0
2411,2411,14874.04,2654.92,2125.96,528.96,0.0
2412,2412,8749.43,1561.72,1250.57,311.15,0.0
2413,2413,13712.52,1306.03,687.48,618.55,0.0
2414,2414,6724.38,896.15,775.62,120.53,0.0
2415,2415,5458.28,827.43,541.72,285.71,0.0
2416,2416,24333.83,2506.28,1916.17,590.11,0.0
2417,2417,7433.28,1430.53,966.72,463.81,0.0
2418,2418,1353.44,191.25,146.56,44.69,0.0
2419,2419,14197.97,1891.95,802.03,1089.92,0.0
2420,2420,15460.45,1904.22,539.55,1364.67,0.0
2421,2421,3649.12,598.97,550.88,48.09,0.0
2422,2422,26113.44,4499.52,3886.56,612.96,0.0
2423,2423,18199.26,2471.6,1000.74,1470.86,0.0
2424,2424,10916.71,1655.09,1083.29,571.8,0.0
2425,2425,0.0,3686.955911,3600.0,86.96,0.0
2426,2426,6289.86,858.39,710.14,148.25,0.0
2427,2427,23256.93,2495.5,1743.07,752.43,0.0
2428,2428,5465.78,838.7,534.22,304.48,0.0
2429,2429,10590.97,1989.67,1409.03,580.64,0.0
2430,2430,19236.53,1277.36,763.47,513.89,0.0
2431,2431,10655.53,2099.37,1344.47,754.9,0.0
2432,2432,9023.01,1269.71,976.99,292.72,0.0
2433,2433,11413.45,1602.7,586.55,1016.15,0.0
2434,2434,9270.01,954.79,729.99,224.8,0.0
2435,2435,9370.58,1095.28,629.42,465.86,0.0
2436,2436,17408.96,2999.68,2591.04,408.64,0.0
2437,2437,21995.27,4071.9,3004.73,1067.17,0.0
2438,2438,15343.69,2093.83,1731.31,362.52,0.0
2439,2439,6295.98,866.22,704.02,162.2,0.0
2440,2440,1319.69,244.34,180.31,64.03,0.0
2441,2441,14768.1,923.23,231.9,691.33,0.0
2442,2442,22350.35,2419.12,1649.65,769.47,0.0
2443,2443,2988.58,548.95,411.42,137.53,0.0
2444,2444,18828.06,2523.08,2171.94,351.14,0.0
2445,2445,12718.57,1905.21,1281.43,623.78,0.0
2446,2446,13076.2,2274.27,1923.8,350.47,0.0
2447,2447,22557.51,3187.41,2442.49,744.92,0.0
2448,2448,0.0,20741.21343,20000.0,741.21,0.0
2449,2449,0.0,15346.19954,15000.0,346.2,0.0
2450,2450,15612.5,744.16,387.5,356.66,0.0
2451,2451,23706.16,2116.5,1293.84,822.66,0.0
2452,2452,1349.58,289.82,150.42,139.4,0.0
2453,2453,4651.37,499.12,348.63,150.49,0.0
2454,2454,4432.23,871.06,567.77,303.29,0.0
2455,2455,7234.29,1041.43,765.71,275.72,0.0
2456,2456,9241.17,918.62,758.83,159.79,0.0
2457,2457,32976.83,4138.59,2023.17,2115.42,0.0
2458,2458,10590.97,2002.29,1409.03,593.26,0.0
2459,2459,9002.87,1248.49,997.13,251.36,0.0
2460,2460,0.0,31052.84678,30000.0,1052.85,0.0
2461,2461,27922.41,3406.64,1777.59,1629.05,0.0
2462,2462,9628.77,687.02,371.23,315.79,0.0
2463,2463,24862.95,4873.56,3137.05,1736.51,0.0
2464,2464,1618.95,221.97,181.05,40.92,0.0
2465,2465,34417.61,5022.57,3582.39,1440.18,0.0
2466,2466,14067.64,1664.33,932.36,731.97,0.0
2467,2467,19164.16,1189.59,835.84,353.75,0.0
2468,2468,8717.45,1519.57,1282.55,237.02,0.0
2469,2469,24009.91,1781.69,990.09,791.6,0.0
2470,2470,2180.69,2683.18,2619.31,63.87,0.0
2471,2471,6198.02,4353.78,3801.98,551.8,0.0
2472,2472,19236.53,1289.47,763.47,526.0,0.0
2473,2473,9575.46,1007.05,424.54,582.51,0.0
2474,2474,24394.55,1110.19,605.45,504.74,0.0
2475,2475,38090.87,3658.8,1909.13,1749.67,0.0
2476,2476,900.26,124.88,99.74,25.14,0.0
2477,2477,15415.69,1071.4,584.31,487.09,0.0
2478,2478,12956.33,1309.19,1043.67,265.52,0.0
2479,2479,26390.15,1952.42,1184.85,767.57,0.0
2480,2480,3324.32,326.49,275.68,50.81,0.0
2481,2481,32560.06,3678.21,2439.94,1238.27,0.0
2482,2482,4637.57,477.94,362.43,115.51,0.0
2483,2483,14062.83,1658.01,937.17,720.84,0.0
2484,2484,999.82,213.99,200.18,13.81,0.0
2485,2485,28682.04,2096.39,1317.96,778.43,0.0
2486,2486,22897.1,2386.7,1102.9,1283.8,0.0
2487,2487,15354.98,1264.13,645.02,619.11,0.0
2488,2488,0.0,14408.29127,14000.0,408.29,0.0
2489,2489,14412.81,937.83,587.19,350.64,0.0
2490,2490,18156.66,2688.12,1843.34,844.78,0.0
2491,2491,13520.36,976.68,479.64,497.04,0.0
2492,2492,10316.26,1232.72,683.74,548.98,0.0
2493,2493,13947.94,2431.3,2052.06,379.24,0.0
2494,2494,6708.04,508.63,291.96,216.67,0.0
2495,2495,14643.65,2325.08,1356.35,968.73,0.0
2496,2496,18951.71,3433.89,2648.29,785.6,0.0
2497,2497,13044.42,1425.97,955.58,470.39,0.0
2498,2498,30708.78,5582.54,4291.22,1291.32,0.0
2499,2499,3710.06,382.35,289.94,92.41,0.0
2500,2500,6935.94,695.19,564.06,131.13,0.0
2501,2501,14362.51,1935.85,1637.49,298.36,0.0
2502,2502,14278.13,958.63,721.87,236.76,0.0
2503,2503,18814.85,2315.36,1185.15,1130.21,0.0
2504,2504,21924.98,3425.4,2075.02,1350.38,0.0
2505,2505,7140.66,1458.39,859.34,599.05,0.0
2506,2506,9147.44,1445.74,852.56,593.18,0.0
2507,2507,6147.38,1124.39,852.62,271.77,0.0
2508,2508,33750.9,3979.12,2249.1,1730.02,0.0
2509,2509,23955.49,1476.79,1044.51,432.28,0.0
2510,2510,16648.11,1668.69,1351.89,316.8,0.0
2511,2511,6046.78,648.85,453.22,195.63,0.0
2512,2512,4521.87,646.38,478.13,168.25,0.0
2513,2513,18353.96,3007.76,1646.04,1361.72,0.0
2514,2514,20892.82,3988.01,3107.18,880.83,0.0
2515,2515,31729.59,4667.06,3270.41,1396.65,0.0
2516,2516,3259.39,354.09,240.61,113.48,0.0
2517,2517,8745.27,1341.9,854.73,487.17,0.0
2518,2518,4480.95,941.74,519.05,422.69,0.0
2519,2519,9241.17,914.89,758.83,156.06,0.0
2520,2520,18814.85,2291.89,1185.15,1106.74,0.0
2521,2521,22326.66,2378.85,1673.34,705.51,0.0
2522,2522,0.0,3529.227552,3500.0,29.23,0.0
2523,2523,12971.53,851.49,528.47,323.02,0.0
2524,2524,36904.08,3619.16,3095.92,523.24,0.0
2525,2525,14067.64,1664.33,932.36,731.97,0.0
2526,2526,3631.32,537.64,368.68,168.96,0.0
2527,2527,37101.0,3879.17,2899.0,980.17,0.0
2528,2528,29425.1,4020.49,1574.9,2445.59,0.0
2529,2529,6988.09,758.05,511.91,246.14,0.0
2530,2530,6347.28,1190.75,852.72,338.03,0.0
2531,2531,0.0,16421.89373,16000.0,421.89,0.0
2532,2532,4588.47,752.2,411.53,340.67,0.0
2533,2533,22557.51,3200.53,2442.49,758.04,0.0
2534,2534,28080.46,3243.33,1919.54,1323.79,0.0
2535,2535,2971.27,311.92,228.73,83.19,0.0
2536,2536,5289.39,992.3,710.61,281.69,0.0
2537,2537,35520.58,5089.55,4479.42,610.13,0.0
2538,2538,9252.0,2027.14,1748.0,279.14,0.0
2539,2539,0.0,40215.49275,40000.0,215.49,0.0
2540,2540,11685.48,1020.18,314.52,705.66,0.0
2541,2541,0.0,24696.07015,23625.0,1071.07,0.0
2542,2542,13091.09,1493.67,908.91,584.76,0.0
2543,2543,34913.5,6134.92,5086.5,1048.42,0.0
2544,2544,7381.23,1099.18,743.77,355.41,0.0
2545,2545,10379.81,1318.52,620.19,698.33,0.0
2546,2546,31729.59,4667.06,3270.41,1396.65,0.0
2547,2547,16741.91,1841.04,1258.09,582.95,0.0
2548,2548,14434.84,1934.37,1665.16,269.21,0.0
2549,2549,4412.9,830.79,587.1,243.69,0.0
2550,2550,9312.56,1011.68,687.44,324.24,0.0
2551,2551,7091.56,1370.88,908.44,462.44,0.0
2552,2552,24069.4,1579.97,980.6,599.37,0.0
2553,2553,22557.51,3187.41,2442.49,744.92,0.0
2554,2554,4432.23,863.07,567.77,295.3,0.0
2555,2555,18131.18,2666.91,1868.82,798.09,0.0
2556,2556,11231.12,2041.64,1568.88,472.76,0.0
2557,2557,16375.07,2467.58,1624.93,842.65,0.0
2558,2558,21586.34,2969.8,2413.66,556.14,0.0
2559,2559,24072.2,1725.34,927.8,797.54,0.0
2560,2560,4642.64,487.35,357.36,129.99,0.0
2561,2561,19387.34,1368.07,987.66,380.41,0.0
2562,2562,10208.35,1084.1,791.65,292.45,0.0
2563,2563,23462.69,2802.37,1537.31,1265.06,0.0
2564,2564,0.0,9243.519807,9000.0,243.52,0.0
2565,2565,22577.82,2778.43,1422.18,1356.25,0.0
2566,2566,17901.7,2230.78,1098.3,1132.48,0.0
2567,2567,7025.61,1280.57,974.39,306.18,0.0
2568,2568,14610.16,627.97,389.84,238.13,0.0
2569,2569,6316.09,892.49,683.91,208.58,0.0
2570,2570,7485.12,860.38,514.88,345.5,0.0
2571,2571,4973.57,712.65,526.43,186.22,0.0
2572,2572,16348.32,1851.68,651.68,1200.0,0.0
2573,2573,13842.59,2390.2,1157.41,1232.79,0.0
2574,2574,11130.17,1153.67,869.83,283.84,0.0
2575,2575,0.0,24834.74441,24000.0,834.74,0.0
2576,2576,17498.86,3123.44,2501.14,622.3,0.0
2577,2577,30972.01,5960.52,4027.99,1932.53,0.0
2578,2578,22524.18,2673.45,1475.82,1197.63,0.0
2579,2579,14698.84,1328.88,801.16,511.09,16.63
2580,2580,17437.18,1366.05,562.82,803.23,0.0
2581,2581,3536.52,676.58,463.48,213.1,0.0
2582,2582,13464.86,1817.39,1535.14,282.25,0.0
2583,2583,24031.19,2700.93,968.81,1732.12,0.0
2584,2584,7229.02,1034.25,770.98,263.27,0.0
2585,2585,0.0,5091.143799,5000.0,91.14,0.0
2586,2586,10931.6,1666.68,1068.4,598.28,0.0
2587,2587,3558.43,704.51,441.57,262.94,0.0
2588,2588,1804.6,254.99,195.4,59.59,0.0
2589,2589,15097.93,1917.82,902.07,1015.75,0.0
2590,2590,3725.01,404.68,274.99,129.69,0.0
2591,2591,3777.6,519.72,422.4,97.32,0.0
2592,2592,19030.52,1259.06,969.48,289.58,0.0
2593,2593,37185.49,3957.98,2814.51,1143.47,0.0
2594,2594,0.0,10282.66676,10000.0,282.67,0.0
2595,2595,6782.11,971.83,717.89,253.94,0.0
2596,2596,3204.96,610.43,420.04,190.39,0.0
2597,2597,12637.22,6173.58,5737.78,435.8,0.0
2598,2598,29061.96,2246.01,938.04,1307.97,0.0
2599,2599,9399.96,1137.75,600.04,537.71,0.0
2600,2600,3197.39,499.54,302.61,196.93,0.0
2601,2601,34853.02,5985.07,5146.98,838.09,0.0
2602,2602,18235.48,2583.87,1764.52,819.35,0.0
2603,2603,7032.07,1293.97,967.93,326.04,0.0
2604,2604,4501.41,620.95,498.59,122.36,0.0
2605,2605,7495.47,876.22,504.53,371.69,0.0
2606,2606,22441.46,3037.4,2558.54,478.86,0.0
2607,2607,11071.21,1076.91,928.79,148.12,0.0
2608,2608,31592.59,4703.61,3207.41,1496.2,0.0
2609,2609,16895.97,3967.55,3104.03,830.82,32.7
2610,2610,21196.59,1496.28,803.41,692.87,0.0
2611,2611,14853.46,2822.54,1946.54,876.0,0.0
2612,2612,31973.98,5030.44,3026.02,2004.42,0.0
2613,2613,37141.21,3981.54,2858.79,1122.75,0.0
2614,2614,10991.25,1770.55,1008.75,761.8,0.0
2615,2615,13871.88,1390.38,1128.12,262.26,0.0
2616,2616,20297.41,1974.31,1702.59,271.72,0.0
2617,2617,14938.56,1673.57,1061.44,612.13,0.0
2618,2618,5625.28,630.22,399.72,230.5,0.0
2619,2619,28125.72,3295.98,1874.28,1421.7,0.0
2620,2620,18046.03,2549.91,1953.97,595.94,0.0
2621,2621,9336.62,1045.97,663.38,382.59,0.0
2622,2622,4640.09,481.15,359.91,121.24,0.0
2623,2623,0.0,26187.09525,24875.0,1312.1,0.0
2624,2624,3712.31,249.25,187.69,61.56,0.0
2625,2625,5787.42,829.28,612.58,216.7,0.0
2626,2626,14785.88,1469.8,1214.12,255.68,0.0
2627,2627,10771.91,1453.89,1228.09,225.8,0.0
2628,2628,8985.52,1226.27,1014.48,211.79,0.0
2629,2629,6325.37,904.99,674.63,230.36,0.0
2630,2630,22485.76,3078.24,2514.24,564.0,0.0
2631,2631,3740.31,426.77,259.69,167.08,0.0
2632,2632,37500.99,4421.26,2499.01,1922.25,0.0
2633,2633,22743.15,3427.19,2256.85,1170.34,0.0
2634,2634,25811.09,2101.46,788.91,1312.55,0.0
2635,2635,14915.67,2742.74,2084.33,658.41,0.0
2636,2636,13839.02,1346.13,1160.98,185.15,0.0
2637,2637,4651.37,495.61,348.63,146.98,0.0
2638,2638,23119.84,2317.27,1880.16,437.11,0.0
2639,2639,11933.39,1843.01,541.61,1301.4,0.0
2640,2640,13366.62,2728.75,1633.38,1095.37,0.0
2641,2641,1483.18,151.95,116.82,35.13,0.0
2642,2642,36937.11,3627.47,3062.89,564.58,0.0
2643,2643,0.0,40028.89333,40000.0,28.89,0.0
2644,2644,37764.3,3161.34,2235.7,925.64,0.0
2645,2645,9036.27,1292.81,963.73,329.08,0.0
2646,2646,37500.99,4394.61,2499.01,1895.6,0.0
2647,2647,9254.54,935.12,745.46,189.66,0.0
2648,2648,5216.68,4906.52,4783.32,123.2,0.0
2649,2649,13435.74,1552.84,564.26,988.58,0.0
2650,2650,4843.88,554.17,331.12,223.05,0.0
2651,2651,8162.11,841.19,637.89,203.3,0.0
2652,2652,23123.55,1607.09,876.45,730.64,0.0
2653,2653,12703.36,2980.76,2296.64,684.12,0.0
2654,2654,12497.89,580.46,302.11,278.35,0.0
2655,2655,4563.13,492.05,336.87,155.18,0.0
2656,2656,3609.21,509.98,390.79,119.19,0.0
2657,2657,38018.68,2487.75,1981.32,506.43,0.0
2658,2658,11803.67,693.87,196.33,497.54,0.0
2659,2659,5565.08,573.53,434.92,138.61,0.0
2660,2660,25472.07,1804.48,927.93,876.55,0.0
2661,2661,9234.27,906.88,765.73,141.15,0.0
2662,2662,0.0,3101.898705,3000.0,101.9,0.0
2663,2663,12054.96,845.56,445.04,400.52,0.0
2664,2664,37920.02,2541.85,1504.98,1036.87,0.0
2665,2665,7915.67,859.93,584.33,275.6,0.0
2666,2666,0.0,16152.36645,15000.0,1152.37,0.0
2667,2667,2581.36,488.7,418.64,70.06,0.0
2668,2668,6982.67,1227.01,1017.33,209.68,0.0
2669,2669,16039.93,3238.39,1960.07,1278.32,0.0
2670,2670,7025.61,1284.99,974.39,310.6,0.0
2671,2671,5417.78,770.33,582.22,188.11,0.0
2672,2672,4412.9,834.29,587.1,247.19,0.0
2673,2673,9312.56,1011.68,687.44,324.24,0.0
2674,2674,22481.23,3717.39,2518.77,1198.62,0.0
2675,2675,19320.47,3533.66,2679.53,854.13,0.0
2676,2676,15628.67,1676.96,1171.33,505.63,0.0
2677,2677,37929.84,3409.56,2070.16,1339.4,0.0
2678,2678,9123.24,1408.93,876.76,532.17,0.0
2679,2679,8102.57,1123.66,897.43,226.23,0.0
2680,2680,4567.68,726.19,432.32,293.87,0.0
2681,2681,22540.56,1042.0,559.44,482.56,0.0
2682,2682,35505.79,3499.88,2944.21,555.67,0.0
2683,2683,38434.59,2523.46,1565.41,958.05,0.0
2684,2684,19918.82,1258.44,1081.18,177.26,0.0
2685,2685,13990.61,1535.77,1009.39,526.38,0.0
2686,2686,10609.61,2029.69,1390.39,639.3,0.0
2687,2687,30793.39,5679.42,4206.61,1472.81,0.0
2688,2688,17305.97,1748.68,1394.03,354.65,0.0
2689,2689,0.0,8376.159735,8000.0,376.16,0.0
2690,2690,0.0,5002.895139,5000.0,2.9,0.0
2691,2691,887.95,173.63,112.05,61.58,0.0
2692,2692,18131.19,2666.9,1868.81,798.09,0.0
2693,2693,18654.17,2064.39,1345.83,718.56,0.0
2694,2694,28931.88,2029.35,1068.12,961.23,0.0
2695,2695,5082.64,505.25,417.36,87.89,0.0
2696,2696,13079.24,1477.18,920.76,556.42,0.0
2697,2697,10494.5,1043.27,505.5,537.77,0.0
2698,2698,3893.39,401.03,306.61,94.42,0.0
2699,2699,28886.63,1981.59,1113.37,868.22,0.0
2700,2700,9342.3,1055.13,657.7,397.43,0.0
2701,2701,11606.97,521.26,293.03,228.23,0.0
2702,2702,14346.63,1479.84,653.37,826.47,0.0
2703,2703,4386.95,797.53,613.05,184.48,0.0
2704,2704,13544.48,1925.8,1455.52,470.28,0.0
2705,2705,25671.87,2805.16,1078.13,1727.03,0.0
2706,2706,5379.42,720.91,620.58,100.33,0.0
2707,2707,0.0,10443.53644,10000.0,443.54,0.0
2708,2708,16317.16,2397.03,782.84,1614.19,0.0
2709,2709,3236.76,323.01,263.24,59.77,0.0
2710,2710,4623.95,463.47,376.05,87.42,0.0
2711,2711,0.0,6862.264698,6750.0,112.26,0.0
2712,2712,15365.77,998.09,634.23,363.86,0.0
2713,2713,32644.78,3541.21,2355.22,1185.99,0.0
2714,2714,11551.2,3972.62,3448.8,523.82,0.0
2715,2715,18626.67,2008.26,1373.33,634.93,0.0
2716,2716,19490.51,1946.28,509.49,1436.79,0.0
2717,2717,13448.8,1802.49,1551.2,251.29,0.0
2718,2718,13197.14,2443.16,1802.86,640.3,0.0
2719,2719,19406.48,1929.09,1593.52,335.57,0.0
2720,2720,2790.83,299.46,209.17,90.29,0.0
2721,2721,25208.85,2824.12,1791.15,1032.97,0.0
2722,2722,14418.69,1698.69,581.31,1117.38,0.0
2723,2723,13748.58,974.04,651.42,322.62,0.0
2724,2724,18882.13,1588.84,1117.87,470.97,0.0
2725,2725,2808.03,324.34,191.97,132.37,0.0
2726,2726,2425.5,518.51,274.5,244.01,0.0
2727,2727,24750.27,600.37,249.73,350.64,0.0
2728,2728,23604.69,1986.47,1395.31,591.16,0.0
2729,2729,37337.22,4142.11,2662.78,1479.33,0.0
2730,2730,6124.61,1090.1,875.39,214.71,0.0
2731,2731,14961.22,1707.07,1038.78,668.29,0.0
2732,2732,2732.87,419.37,267.13,152.24,0.0
2733,2733,7971.64,943.14,528.36,414.78,0.0
2734,2734,1665.79,167.55,134.21,33.34,0.0
2735,2735,19374.64,1517.84,625.36,892.48,0.0
2736,2736,23955.21,1476.79,1044.79,432.0,0.0
2737,2737,20875.16,1882.32,1124.84,757.48,0.0
2738,2738,31729.59,4642.52,3270.41,1372.11,0.0
2739,2739,29213.76,2550.39,786.24,1764.15,0.0
2740,2740,29145.31,2441.64,854.69,1586.95,0.0
2741,2741,8985.52,1222.53,1014.48,208.05,0.0
2742,2742,24614.42,4504.58,3385.58,1119.0,0.0
2743,2743,6006.74,594.7,493.26,101.44,0.0
2744,2744,24071.97,1634.3,928.03,706.27,0.0
2745,2745,3551.84,696.23,448.16,248.07,0.0
2746,2746,7907.35,848.48,592.65,255.83,0.0
2747,2747,36094.71,4255.45,2405.29,1850.16,0.0
2748,2748,28014.31,3274.88,1885.69,1389.19,0.0
2749,2749,21274.69,4142.73,2725.31,1417.42,0.0
2750,2750,19321.97,2380.26,678.03,1702.23,0.0
2751,2751,14346.63,1465.6,653.37,812.23,0.0
2752,2752,0.0,30280.35,30000.0,280.35,0.0
2753,2753,17478.04,3095.58,2521.96,573.62,0.0
2754,2754,37963.23,2422.81,2036.77,386.04,0.0
2755,2755,13286.82,2029.36,1713.18,316.18,0.0
2756,2756,5873.97,205.98,126.03,79.95,0.0
2757,2757,4470.8,917.99,529.2,388.79,0.0
2758,2758,34238.33,3185.42,1761.67,1423.75,0.0
2759,2759,14214.05,1256.21,785.95,470.26,0.0
2760,2760,6660.67,444.35,339.33,105.02,0.0
2761,2761,11124.02,1145.74,875.98,269.76,0.0
2762,2762,10172.7,1019.62,827.3,192.32,0.0
2763,2763,14884.43,1585.91,1115.57,470.34,0.0
2764,2764,6545.58,10604.7,10254.42,350.28,0.0
2765,2765,4488.37,512.12,311.63,200.49,0.0
2766,2766,19470.5,3746.64,2529.5,1217.14,0.0
2767,2767,0.0,4732.666267,4600.0,132.67,0.0
2768,2768,15711.06,2754.01,2288.94,465.07,0.0
2769,2769,10868.71,1586.09,1131.29,454.8,0.0
2770,2770,14543.17,1145.4,456.83,688.57,0.0
2771,2771,29049.97,3740.73,950.03,2790.7,0.0
2772,2772,0.0,16574.13566,16000.0,574.14,0.0
2773,2773,28904.46,1987.83,1095.54,892.29,0.0
2774,2774,21181.78,3689.61,2818.22,871.39,0.0
2775,2775,10415.46,730.58,384.54,346.04,0.0
2776,2776,18642.39,1000.17,357.61,642.56,0.0
2777,2777,25021.2,4730.37,3328.8,1401.57,0.0
2778,2778,1863.47,203.73,136.53,67.2,0.0
2779,2779,20330.81,2037.69,1669.19,368.5,0.0
2780,2780,6194.38,1192.12,805.62,386.5,0.0
2781,2781,9603.61,618.56,396.39,222.17,0.0
2782,2782,4668.31,518.54,331.69,186.85,0.0
2783,2783,3712.07,387.24,287.93,99.31,0.0
2784,2784,18165.46,2213.26,1159.54,1053.72,0.0
2785,2785,11155.76,1234.14,844.24,389.9,0.0
2786,2786,1758.02,323.49,241.98,81.51,0.0
2787,2787,11694.87,1839.72,1105.13,734.59,0.0
2788,2788,0.0,7028.703333,7000.0,28.7,0.0
2789,2789,7262.63,1081.32,737.37,343.95,0.0
2790,2790,24279.86,2018.25,720.14,1298.11,0.0
2791,2791,7277.81,1103.39,722.19,381.2,0.0
2792,2792,37197.53,3960.68,2802.47,1158.21,0.0
2793,2793,19357.88,1486.95,642.12,844.83,0.0
2794,2794,10134.61,999.0,840.39,158.61,0.0
2795,2795,6990.29,1469.1,809.71,659.39,0.0
2796,2796,19322.09,2351.04,677.91,1673.13,0.0
2797,2797,9002.87,1248.49,997.13,251.36,0.0
2798,2798,8879.63,1736.1,1120.37,615.73,0.0
2799,2799,6636.82,1236.22,863.18,373.04,0.0
2800,2800,10000.0,0.0,0.0,0.0,0.0
2801,2801,14735.3,2039.84,964.7,1075.14,0.0
2802,2802,24484.93,2525.57,1115.07,1410.5,0.0
2803,2803,22715.4,3944.42,1884.6,2059.82,0.0
2804,2804,7664.44,752.71,635.56,117.15,0.0
2805,2805,17259.39,1085.96,740.61,345.35,0.0
2806,2806,6672.11,1363.63,827.89,535.74,0.0
2807,2807,19361.23,1287.24,1038.77,248.47,0.0
2808,2808,11572.74,820.81,427.26,393.55,0.0
2809,2809,8303.95,818.31,696.05,122.26,0.0
2810,2810,35192.46,6515.01,4807.54,1707.47,0.0
2811,2811,23085.67,2267.19,1914.33,352.86,0.0
2812,2812,2788.9,294.87,211.1,83.77,0.0
2813,2813,37878.15,3334.66,2121.85,1212.81,0.0
2814,2814,11306.32,1408.93,693.68,715.25,0.0
2815,2815,38000.6,2466.33,1999.4,466.93,0.0
2816,2816,5713.32,386.07,286.68,99.39,0.0
2817,2817,26075.13,2758.79,1924.87,833.92,0.0
2818,2818,12632.01,1784.71,1367.99,416.72,0.0
2819,2819,25419.99,1743.4,980.01,763.39,0.0
2820,2820,23317.7,2559.61,1682.3,877.31,0.0
2821,2821,27196.8,4137.3,2803.2,1334.1,0.0
2822,2822,11105.43,1122.15,894.57,227.58,0.0
2823,2823,8915.28,1351.69,884.72,466.97,0.0
2824,2824,13504.32,1862.76,1495.68,367.08,0.0
2825,2825,1789.17,1288.85,1235.83,53.02,0.0
2826,2826,2264.29,328.79,235.71,93.08,0.0
2827,2827,32315.72,4373.84,3684.28,689.56,0.0
2828,2828,21157.61,3969.16,2842.39,1126.77,0.0
2829,2829,23249.56,1796.82,750.44,1046.38,0.0
2830,2830,4648.17,491.43,351.83,139.6,0.0
2831,2831,0.0,10074.28539,9600.0,474.29,0.0
2832,2832,4454.54,461.96,345.46,116.5,0.0
2833,2833,19128.86,1973.09,871.14,1101.95,0.0
2834,2834,2855.63,190.07,144.37,45.7,0.0
2835,2835,25491.28,4690.61,3508.72,1181.89,0.0
2836,2836,0.0,3100.028755,3000.0,100.03,0.0
2837,2837,2382.93,447.72,317.07,130.65,0.0
2838,2838,13762.67,3171.42,2237.33,934.09,0.0
2839,2839,11460.35,2137.0,1539.65,597.35,0.0
2840,2840,13042.46,1903.29,1357.54,545.75,0.0
2841,2841,7103.69,1399.58,896.31,503.27,0.0
2842,2842,23103.19,2348.23,1896.81,451.42,0.0
2843,2843,25579.15,4024.39,2420.85,1603.54,0.0
2844,2844,2706.83,380.9,293.17,87.73,0.0
2845,2845,22958.01,3511.25,1041.99,2469.26,0.0
2846,2846,22178.81,2195.75,1821.19,374.56,0.0
2847,2847,17408.96,2999.68,2591.04,408.64,0.0
2848,2848,6479.7,707.93,520.3,157.63,30.0
2849,2849,10528.73,1904.57,1471.27,433.3,0.0
2850,2850,10153.46,1469.92,1046.54,423.38,0.0
2851,2851,34537.62,4750.98,3862.38,888.6,0.0
2852,2852,15822.16,2901.01,2177.84,723.17,0.0
2853,2853,1812.25,253.73,187.75,65.98,0.0
2854,2854,12407.56,863.72,592.44,271.28,0.0
2855,2855,7014.88,1219.96,985.12,234.84,0.0
2856,2856,15443.99,2293.52,1556.01,737.51,0.0
2857,2857,39115.59,1910.3,884.41,1025.89,0.0
2858,2858,940.14,113.44,59.86,53.58,0.0
2859,2859,6203.79,964.54,596.21,368.33,0.0
2860,2860,33831.46,2522.83,1168.54,1354.29,0.0
2861,2861,22284.97,2397.77,1715.03,682.74,0.0
2862,2862,14004.93,1568.95,995.07,573.88,0.0
2863,2863,4364.17,765.02,635.83,129.19,0.0
2864,2864,24143.51,1764.95,856.49,908.46,0.0
2865,2865,22122.84,4237.99,2877.16,1360.83,0.0
2866,2866,0.0,16110.20847,15400.0,710.21,0.0
2867,2867,35095.78,6380.02,4904.22,1475.8,0.0
