loan_amount,term,interest_rate,installment,grade,sub_grade,loan_purpose,issue_month,customer_id,loan_id
6000,36,9.92,193.38,B,B2,major_purchase,Mar-18,1782,1782
30000,60,10.9,650.78,B,B4,debt_consolidation,Feb-18,1783,1783
5000,36,10.9,163.46,B,B4,credit_card,Mar-18,1784,1784
5000,36,13.59,169.9,C,C2,credit_card,Jan-18,1785,1785
17000,36,10.41,551.83,B,B3,debt_consolidation,Mar-18,1786,1786
22000,36,6.71,676.39,A,A3,debt_consolidation,Mar-18,1787,1787
24000,60,15.04,571.47,C,C4,credit_card,Mar-18,1788,1788
20000,36,18.06,723.66,D,D2,debt_consolidation,Jan-18,1789,1789
34000,36,9.44,1088.17,B,B1,credit_card,Jan-18,1790,1790
15000,36,7.35,465.57,A,A4,debt_consolidation,Feb-18,1791,1791
15000,36,7.97,469.84,A,A5,credit_card,Feb-18,1792,1792
10000,60,18.45,256.39,D,D2,credit_card,Mar-18,1793,1793
28000,36,15.05,971.32,C,C4,home_improvement,Feb-18,1794,1794
5000,36,9.44,160.03,B,B1,credit_card,Jan-18,1795,1795
10000,36,12.62,335.12,C,C1,debt_consolidation,Feb-18,1796,1796
5000,36,6.07,152.27,A,A2,home_improvement,Mar-18,1797,1797
20000,36,6.07,609.08,A,A2,credit_card,Mar-18,1798,1798
40000,60,7.34,798.49,A,A4,other,Mar-18,1799,1799
5000,36,13.58,169.87,C,C2,home_improvement,Mar-18,1800,1800
17000,36,6.07,517.72,A,A2,debt_consolidation,Mar-18,1801,1801
16000,60,18.45,410.23,D,D2,debt_consolidation,Mar-18,1802,1802
32000,36,9.93,1031.5,B,B2,debt_consolidation,Feb-18,1803,1803
25000,60,23.88,717.46,E,E2,debt_consolidation,Feb-18,1804,1804
6500,36,10.42,211.03,B,B3,debt_consolidation,Feb-18,1805,1805
24000,60,9.93,509.11,B,B2,debt_consolidation,Feb-18,1806,1806
24000,60,13.58,553.23,C,C2,debt_consolidation,Mar-18,1807,1807
25450,36,7.97,797.16,A,A5,debt_consolidation,Jan-18,1808,1808
18000,36,9.93,580.22,B,B2,debt_consolidation,Jan-18,1809,1809
3200,36,18.06,115.79,D,D2,debt_consolidation,Feb-18,1810,1810
11250,36,10.41,365.18,B,B3,credit_card,Mar-18,1811,1811
19200,60,11.98,426.9,B,B5,debt_consolidation,Mar-18,1812,1812
9000,36,7.97,281.91,A,A5,credit_card,Jan-18,1813,1813
18000,36,6.07,548.17,A,A2,debt_consolidation,Mar-18,1814,1814
4000,36,10.42,129.86,B,B3,car,Feb-18,1815,1815
10000,60,11.98,222.35,B,B5,credit_card,Mar-18,1816,1816
20000,36,13.59,679.58,C,C2,debt_consolidation,Jan-18,1817,1817
6025,36,15.05,209.01,C,C4,credit_card,Jan-18,1818,1818
6400,36,14.07,218.96,C,C3,debt_consolidation,Mar-18,1819,1819
35000,60,10.42,750.91,B,B3,debt_consolidation,Feb-18,1820,1820
13000,36,10.91,425.05,B,B4,debt_consolidation,Feb-18,1821,1821
24000,36,6.72,737.99,A,A3,medical,Jan-18,1822,1822
20000,60,17.47,502.12,D,D1,debt_consolidation,Mar-18,1823,1823
1000,36,7.97,31.33,A,A5,other,Feb-18,1824,1824
5600,36,7.96,175.39,A,A5,vacation,Mar-18,1825,1825
35000,60,9.44,734.04,B,B1,credit_card,Feb-18,1826,1826
17500,60,15.05,416.79,C,C4,debt_consolidation,Feb-18,1827,1827
15000,36,13.58,509.61,C,C2,other,Feb-18,1828,1828
4800,36,9.44,153.63,B,B1,debt_consolidation,Jan-18,1829,1829
25000,60,30.65,818.85,F,F4,debt_consolidation,Jan-18,1830,1830
36000,36,9.43,1152.01,B,B1,debt_consolidation,Mar-18,1831,1831
1650,36,7.35,51.22,A,A4,other,Jan-18,1832,1832
30000,36,6.07,913.61,A,A2,credit_card,Feb-18,1833,1833
15000,60,17.09,373.52,D,D1,credit_card,Jan-18,1834,1834
25000,36,7.35,775.94,A,A4,debt_consolidation,Jan-18,1835,1835
17500,60,10.42,375.46,B,B3,credit_card,Feb-18,1836,1836
20000,60,17.09,498.02,D,D1,debt_consolidation,Feb-18,1837,1837
24000,36,21.45,909.76,D,D5,debt_consolidation,Feb-18,1838,1838
3500,36,11.99,116.24,B,B5,other,Jan-18,1839,1839
6000,36,7.34,186.2,A,A4,debt_consolidation,Mar-18,1840,1840
39275,60,13.59,905.54,C,C2,debt_consolidation,Jan-18,1841,1841
20000,60,17.09,498.02,D,D1,home_improvement,Jan-18,1842,1842
16000,60,17.09,398.42,D,D1,debt_consolidation,Jan-18,1843,1843
8000,36,18.06,289.47,D,D2,home_improvement,Jan-18,1844,1844
4800,36,14.08,164.24,C,C3,credit_card,Feb-18,1845,1845
32000,60,20.39,854.77,D,D4,debt_consolidation,Mar-18,1846,1846
20000,36,7.96,626.36,A,A5,other,Mar-18,1847,1847
40000,36,11.99,1328.39,B,B5,debt_consolidation,Feb-18,1848,1848
5000,36,7.97,156.62,A,A5,credit_card,Feb-18,1849,1849
8000,36,12.61,268.06,C,C1,credit_card,Mar-18,1850,1850
40000,60,16.01,972.94,C,C5,debt_consolidation,Mar-18,1851,1851
22000,36,13.58,747.43,C,C2,other,Mar-18,1852,1852
12000,60,10.41,257.4,B,B3,credit_card,Mar-18,1853,1853
10000,36,13.59,339.79,C,C2,credit_card,Jan-18,1854,1854
4800,36,18.45,174.62,D,D2,other,Feb-18,1855,1855
4300,36,12.62,144.1,C,C1,other,Jan-18,1856,1856
36000,36,7.97,1127.62,A,A5,major_purchase,Jan-18,1857,1857
20000,36,21.45,758.14,D,D5,credit_card,Jan-18,1858,1858
10000,36,5.32,301.15,A,A1,debt_consolidation,Feb-18,1859,1859
1100,36,11.99,36.54,B,B5,credit_card,Feb-18,1860,1860
40000,36,9.44,1280.2,B,B1,home_improvement,Jan-18,1861,1861
20000,36,6.07,609.08,A,A2,home_improvement,Mar-18,1862,1862
4000,36,11.99,132.84,B,B5,other,Jan-18,1863,1863
12500,60,24.85,365.8,E,E3,major_purchase,Jan-18,1864,1864
20000,60,12.61,451.08,C,C1,debt_consolidation,Feb-18,1865,1865
17425,60,9.43,365.37,B,B1,debt_consolidation,Mar-18,1866,1866
7000,36,6.71,215.22,A,A3,medical,Mar-18,1867,1867
15000,36,17.09,535.47,D,D1,other,Feb-18,1868,1868
7200,36,10.42,233.75,B,B3,debt_consolidation,Jan-18,1869,1869
20000,36,6.72,614.99,A,A3,credit_card,Feb-18,1870,1870
7000,36,7.35,217.27,A,A4,credit_card,Jan-18,1871,1871
22000,60,14.08,512.82,C,C3,debt_consolidation,Feb-18,1872,1872
6000,36,5.32,180.69,A,A1,credit_card,Feb-18,1873,1873
35000,60,10.42,750.91,B,B3,debt_consolidation,Jan-18,1874,1874
24000,60,28.72,757.72,F,F1,home_improvement,Mar-18,1875,1875
25000,36,7.34,775.82,A,A4,debt_consolidation,Mar-18,1876,1876
4000,36,5.31,120.45,A,A1,debt_consolidation,Mar-18,1877,1877
28000,60,15.04,666.71,C,C4,debt_consolidation,Mar-18,1878,1878
8000,36,11.98,265.64,B,B5,debt_consolidation,Mar-18,1879,1879
9600,36,10.91,313.89,B,B4,other,Feb-18,1880,1880
6500,36,6.08,197.98,A,A2,debt_consolidation,Feb-18,1881,1881
20000,60,25.82,596.68,E,E4,debt_consolidation,Jan-18,1882,1882
3000,36,13.59,101.94,C,C2,debt_consolidation,Jan-18,1883,1883
8000,36,16.01,281.3,C,C5,debt_consolidation,Mar-18,1884,1884
10000,36,15.05,346.9,C,C4,debt_consolidation,Jan-18,1885,1885
35000,60,25.81,1043.99,E,E4,debt_consolidation,Mar-18,1886,1886
35000,36,14.08,1197.58,C,C3,major_purchase,Feb-18,1887,1887
7000,36,9.43,224.01,B,B1,debt_consolidation,Mar-18,1888,1888
10500,36,9.43,336.01,B,B1,debt_consolidation,Mar-18,1889,1889
28000,60,9.43,587.1,B,B1,small_business,Mar-18,1890,1890
15000,60,11.99,333.6,B,B5,home_improvement,Jan-18,1891,1891
15000,36,10.41,486.91,B,B3,debt_consolidation,Feb-18,1892,1892
6500,36,11.99,215.87,B,B5,credit_card,Jan-18,1893,1893
35000,36,7.34,1086.15,A,A4,other,Mar-18,1894,1894
15000,36,16.02,527.51,C,C5,credit_card,Jan-18,1895,1895
11000,36,10.91,359.66,B,B4,credit_card,Jan-18,1896,1896
30000,60,21.85,826.02,D,D5,other,Mar-18,1897,1897
7500,36,18.45,272.84,D,D2,moving,Mar-18,1898,1898
21000,60,17.09,522.93,D,D1,debt_consolidation,Jan-18,1899,1899
32000,36,9.93,1031.5,B,B2,debt_consolidation,Feb-18,1900,1900
9800,36,13.59,333.0,C,C2,debt_consolidation,Jan-18,1901,1901
4000,36,12.61,134.03,C,C1,debt_consolidation,Mar-18,1902,1902
25000,60,18.06,635.66,D,D2,debt_consolidation,Feb-18,1903,1903
15000,36,9.44,480.08,B,B1,credit_card,Jan-18,1904,1904
12000,36,10.42,389.58,B,B3,debt_consolidation,Jan-18,1905,1905
35000,36,16.01,1230.67,C,C5,debt_consolidation,Mar-18,1906,1906
16000,60,13.59,368.9,C,C2,debt_consolidation,Feb-18,1907,1907
13000,36,10.42,422.05,B,B3,debt_consolidation,Jan-18,1908,1908
20000,36,7.35,620.75,A,A4,debt_consolidation,Feb-18,1909,1909
38000,60,15.04,904.82,C,C4,debt_consolidation,Mar-18,1910,1910
10000,36,7.97,313.23,A,A5,debt_consolidation,Feb-18,1911,1911
13000,36,7.34,403.43,A,A4,credit_card,Feb-18,1912,1912
30000,60,23.88,860.96,E,E2,other,Jan-18,1913,1913
34800,36,10.41,1129.61,B,B3,debt_consolidation,Mar-18,1914,1914
30000,36,20.0,1114.91,D,D4,debt_consolidation,Feb-18,1915,1915
6500,36,10.9,212.5,B,B4,other,Mar-18,1916,1916
10000,60,13.59,230.57,C,C2,credit_card,Mar-18,1917,1917
40000,60,11.99,889.58,B,B5,major_purchase,Jan-18,1918,1918
25000,60,16.01,608.09,C,C5,debt_consolidation,Mar-18,1919,1919
19000,36,16.01,668.08,C,C5,debt_consolidation,Mar-18,1920,1920
16000,36,7.96,501.09,A,A5,debt_consolidation,Mar-18,1921,1921
13700,36,5.32,412.58,A,A1,debt_consolidation,Jan-18,1922,1922
40000,36,10.91,1307.85,B,B4,credit_card,Feb-18,1923,1923
6000,36,7.35,186.23,A,A4,credit_card,Feb-18,1924,1924
40000,60,15.04,952.44,C,C4,debt_consolidation,Mar-18,1925,1925
12000,36,21.85,457.36,D,D5,debt_consolidation,Mar-18,1926,1926
35000,36,12.62,1172.9,C,C1,debt_consolidation,Jan-18,1927,1927
17000,36,7.35,527.64,A,A4,credit_card,Jan-18,1928,1928
6025,36,10.41,195.58,B,B3,credit_card,Mar-18,1929,1929
12000,36,10.91,392.36,B,B4,credit_card,Jan-18,1930,1930
7800,36,7.34,242.06,A,A4,debt_consolidation,Mar-18,1931,1931
28000,36,19.03,1026.8,D,D3,credit_card,Feb-18,1932,1932
10000,36,7.97,313.23,A,A5,credit_card,Jan-18,1933,1933
25000,60,12.62,563.98,C,C1,debt_consolidation,Feb-18,1934,1934
16000,60,13.58,368.82,C,C2,credit_card,Mar-18,1935,1935
12000,36,12.62,402.14,C,C1,debt_consolidation,Jan-18,1936,1936
2800,36,14.08,95.81,C,C3,medical,Jan-18,1937,1937
25000,60,13.58,576.28,C,C2,credit_card,Mar-18,1938,1938
35000,36,7.97,1096.29,A,A5,credit_card,Mar-18,1939,1939
20000,36,15.05,693.8,C,C4,debt_consolidation,Feb-18,1940,1940
10000,36,6.72,307.5,A,A3,debt_consolidation,Jan-18,1941,1941
20000,36,5.32,602.3,A,A1,debt_consolidation,Jan-18,1942,1942
6000,36,20.0,222.99,D,D4,credit_card,Jan-18,1943,1943
10000,36,5.31,301.11,A,A1,house,Mar-18,1944,1944
12000,36,13.58,407.69,C,C2,debt_consolidation,Mar-18,1945,1945
10000,36,10.9,326.92,B,B4,debt_consolidation,Mar-18,1946,1946
12500,36,6.71,384.31,A,A3,debt_consolidation,Mar-18,1947,1947
20000,60,11.99,444.79,B,B5,debt_consolidation,Jan-18,1948,1948
12000,36,10.41,389.53,B,B3,credit_card,Mar-18,1949,1949
4000,36,9.92,128.92,B,B2,credit_card,Mar-18,1950,1950
10000,60,12.61,225.54,C,C1,major_purchase,Mar-18,1951,1951
10000,36,11.98,332.05,B,B5,debt_consolidation,Mar-18,1952,1952
2800,36,10.42,90.91,B,B3,debt_consolidation,Feb-18,1953,1953
5000,36,6.72,153.75,A,A3,other,Feb-18,1954,1954
32000,60,15.05,762.12,C,C4,other,Jan-18,1955,1955
9600,36,13.58,326.16,C,C2,debt_consolidation,Mar-18,1956,1956
15000,60,17.09,373.52,D,D1,debt_consolidation,Jan-18,1957,1957
14400,36,9.92,464.11,B,B2,other,Mar-18,1958,1958
10000,36,10.42,324.65,B,B3,debt_consolidation,Feb-18,1959,1959
21000,36,16.01,738.41,C,C5,debt_consolidation,Mar-18,1960,1960
40000,36,5.32,1204.6,A,A1,home_improvement,Jan-18,1961,1961
10000,60,20.39,267.12,D,D4,credit_card,Mar-18,1962,1962
1000,36,11.99,33.21,B,B5,home_improvement,Feb-18,1963,1963
17150,36,6.72,527.35,A,A3,home_improvement,Jan-18,1964,1964
16000,36,15.04,554.96,C,C4,debt_consolidation,Mar-18,1965,1965
24000,36,9.93,773.63,B,B2,credit_card,Jan-18,1966,1966
20000,36,10.91,653.93,B,B4,major_purchase,Jan-18,1967,1967
28000,36,6.0,830.93,D,D4,other,Mar-18,1968,1968
25000,60,10.42,536.36,B,B3,debt_consolidation,Jan-18,1969,1969
6000,36,7.35,186.23,A,A4,debt_consolidation,Jan-18,1970,1970
40000,60,9.93,848.51,B,B2,debt_consolidation,Feb-18,1971,1971
15000,36,11.99,498.15,B,B5,debt_consolidation,Jan-18,1972,1972
15000,36,7.34,465.5,A,A4,debt_consolidation,Mar-18,1973,1973
25000,36,18.45,909.47,D,D2,debt_consolidation,Mar-18,1974,1974
10000,36,7.97,313.23,A,A5,debt_consolidation,Feb-18,1975,1975
15000,60,28.72,473.58,F,F1,debt_consolidation,Feb-18,1976,1976
30000,36,6.08,913.75,A,A2,debt_consolidation,Jan-18,1977,1977
25000,60,12.61,563.85,C,C1,debt_consolidation,Mar-18,1978,1978
28000,60,16.02,681.21,C,C5,other,Jan-18,1979,1979
25000,60,12.62,563.98,C,C1,credit_card,Jan-18,1980,1980
13000,36,7.97,407.2,A,A5,credit_card,Mar-18,1981,1981
10000,36,9.44,320.05,B,B1,debt_consolidation,Jan-18,1982,1982
2000,36,13.59,67.96,C,C2,other,Mar-18,1983,1983
10000,36,11.98,332.05,B,B5,debt_consolidation,Mar-18,1984,1984
7000,36,10.91,228.88,B,B4,debt_consolidation,Jan-18,1985,1985
30000,60,26.77,911.95,E,E5,debt_consolidation,Feb-18,1986,1986
20000,36,5.32,602.3,A,A1,debt_consolidation,Jan-18,1987,1987
10000,36,12.62,335.12,C,C1,debt_consolidation,Feb-18,1988,1988
7000,36,13.59,237.86,C,C2,credit_card,Feb-18,1989,1989
23000,60,19.03,597.02,D,D3,debt_consolidation,Jan-18,1990,1990
20000,60,24.84,585.16,E,E3,debt_consolidation,Feb-18,1991,1991
35000,60,17.47,878.71,D,D1,credit_card,Mar-18,1992,1992
10000,60,9.43,209.68,B,B1,debt_consolidation,Mar-18,1993,1993
10000,36,7.35,310.38,A,A4,credit_card,Jan-18,1994,1994
15000,36,10.41,486.91,B,B3,debt_consolidation,Mar-18,1995,1995
6000,36,11.99,199.26,B,B5,home_improvement,Jan-18,1996,1996
6000,36,16.01,210.98,C,C5,debt_consolidation,Mar-18,1997,1997
13650,60,12.62,307.94,C,C1,debt_consolidation,Jan-18,1998,1998
20000,36,9.43,640.01,B,B1,debt_consolidation,Mar-18,1999,1999
10000,36,6.08,304.59,A,A2,debt_consolidation,Jan-18,2000,2000
35725,36,10.91,1168.07,B,B4,debt_consolidation,Jan-18,2001,2001
3000,36,7.97,93.97,A,A5,other,Jan-18,2002,2002
12000,36,13.59,407.75,C,C2,debt_consolidation,Jan-18,2003,2003
10000,36,16.02,351.67,C,C5,other,Feb-18,2004,2004
12000,36,7.34,372.4,A,A4,credit_card,Mar-18,2005,2005
4600,36,14.07,157.38,C,C3,car,Mar-18,2006,2006
13000,60,9.44,272.65,B,B1,major_purchase,Feb-18,2007,2007
10000,36,12.61,335.07,C,C1,credit_card,Mar-18,2008,2008
5700,36,7.97,178.54,A,A5,home_improvement,Feb-18,2009,2009
10000,36,10.42,324.65,B,B3,home_improvement,Feb-18,2010,2010
15000,36,7.97,469.84,A,A5,debt_consolidation,Jan-18,2011,2011
5600,36,21.45,212.28,D,D5,credit_card,Feb-18,2012,2012
11000,60,17.09,273.92,D,D1,credit_card,Jan-18,2013,2013
25000,60,10.42,536.36,B,B3,debt_consolidation,Feb-18,2014,2014
25000,36,6.71,768.62,A,A3,debt_consolidation,Mar-18,2015,2015
5000,36,9.92,161.15,B,B2,credit_card,Feb-18,2016,2016
7000,36,7.34,217.23,A,A4,debt_consolidation,Mar-18,2017,2017
35000,60,21.85,963.68,D,D5,debt_consolidation,Mar-18,2018,2018
12000,36,5.32,361.38,A,A1,debt_consolidation,Jan-18,2019,2019
40000,36,9.43,1280.01,B,B1,other,Mar-18,2020,2020
20000,60,7.34,399.25,A,A4,credit_card,Mar-18,2021,2021
3500,36,26.3,141.58,E,E5,debt_consolidation,Jan-18,2022,2022
2500,36,12.61,83.77,C,C1,other,Feb-18,2023,2023
15000,60,11.98,333.52,B,B5,credit_card,Mar-18,2024,2024
10000,36,9.43,320.01,B,B1,debt_consolidation,Mar-18,2025,2025
12000,36,10.42,389.58,B,B3,credit_card,Jan-18,2026,2026
14000,36,10.9,457.68,B,B4,credit_card,Mar-18,2027,2027
10500,36,10.9,343.26,B,B4,debt_consolidation,Mar-18,2028,2028
10000,36,6.72,307.5,A,A3,debt_consolidation,Feb-18,2029,2029
10200,36,7.96,319.45,A,A5,credit_card,Feb-18,2030,2030
10000,36,13.58,339.74,C,C2,debt_consolidation,Feb-18,2031,2031
15000,60,7.34,299.44,A,A4,debt_consolidation,Mar-18,2032,2032
25200,36,15.04,874.06,C,C4,debt_consolidation,Mar-18,2033,2033
5000,36,6.08,152.3,A,A2,credit_card,Jan-18,2034,2034
12000,36,7.96,375.82,A,A5,debt_consolidation,Mar-18,2035,2035
4000,36,6.07,121.82,A,A2,major_purchase,Mar-18,2036,2036
36000,60,10.9,780.94,B,B4,other,Mar-18,2037,2037
6000,36,6.72,184.5,A,A3,debt_consolidation,Feb-18,2038,2038
1200,36,11.99,39.86,B,B5,other,Jan-18,2039,2039
10000,36,15.04,346.85,C,C4,other,Mar-18,2040,2040
17950,36,16.01,631.16,C,C5,debt_consolidation,Feb-18,2041,2041
14000,36,7.34,434.46,A,A4,debt_consolidation,Mar-18,2042,2042
11000,36,7.35,341.42,A,A4,debt_consolidation,Jan-18,2043,2043
40000,36,5.31,1204.42,A,A1,debt_consolidation,Mar-18,2044,2044
25000,60,13.59,576.41,C,C2,other,Jan-18,2045,2045
1800,36,9.43,57.61,B,B1,major_purchase,Mar-18,2046,2046
7200,36,7.97,225.53,A,A5,debt_consolidation,Jan-18,2047,2047
8000,36,6.07,243.63,A,A2,debt_consolidation,Mar-18,2048,2048
14000,36,11.99,464.94,B,B5,credit_card,Feb-18,2049,2049
21000,60,14.08,489.51,C,C3,major_purchase,Jan-18,2050,2050
10000,36,15.04,346.85,C,C4,credit_card,Mar-18,2051,2051
20000,36,7.35,620.75,A,A4,credit_card,Jan-18,2052,2052
30000,36,9.43,960.01,B,B1,home_improvement,Mar-18,2053,2053
18000,36,11.98,597.69,B,B5,debt_consolidation,Mar-18,2054,2054
28000,36,5.32,843.22,A,A1,house,Jan-18,2055,2055
35000,60,18.06,889.92,D,D2,debt_consolidation,Feb-18,2056,2056
12000,36,11.98,398.46,B,B5,debt_consolidation,Mar-18,2057,2057
18000,36,10.9,588.45,B,B4,debt_consolidation,Mar-18,2058,2058
30000,60,21.45,819.22,D,D5,debt_consolidation,Jan-18,2059,2059
14000,60,11.98,311.29,B,B5,other,Mar-18,2060,2060
36000,36,6.07,1096.34,A,A2,credit_card,Mar-18,2061,2061
5500,36,6.72,169.13,A,A3,home_improvement,Feb-18,2062,2062
16000,60,10.41,343.19,B,B3,debt_consolidation,Mar-18,2063,2063
40000,36,7.35,1241.5,A,A4,debt_consolidation,Jan-18,2064,2064
10000,36,10.9,326.92,B,B4,credit_card,Mar-18,2065,2065
14000,60,19.03,363.4,D,D3,debt_consolidation,Feb-18,2066,2066
19000,36,6.71,584.15,A,A3,credit_card,Feb-18,2067,2067
12000,36,11.99,398.52,B,B5,debt_consolidation,Feb-18,2068,2068
7000,36,10.42,227.26,B,B3,credit_card,Jan-18,2069,2069
20000,60,17.47,502.12,D,D1,credit_card,Mar-18,2070,2070
10000,36,9.93,322.35,B,B2,credit_card,Jan-18,2071,2071
10500,60,15.05,250.07,C,C4,other,Jan-18,2072,2072
15000,60,10.9,325.39,B,B4,other,Feb-18,2073,2073
18000,36,13.59,611.62,C,C2,credit_card,Jan-18,2074,2074
13600,36,19.03,498.73,D,D3,debt_consolidation,Jan-18,2075,2075
20000,36,19.42,737.38,D,D3,debt_consolidation,Mar-18,2076,2076
3000,36,19.03,110.02,D,D3,other,Jan-18,2077,2077
4100,36,14.08,140.29,C,C3,credit_card,Feb-18,2078,2078
7300,36,6.08,222.35,A,A2,credit_card,Feb-18,2079,2079
20000,36,5.31,602.21,A,A1,credit_card,Mar-18,2080,2080
20000,60,13.59,461.13,C,C2,debt_consolidation,Jan-18,2081,2081
28000,36,16.02,984.68,C,C5,debt_consolidation,Feb-18,2082,2082
35000,36,14.08,1197.58,C,C3,other,Feb-18,2083,2083
10000,36,6.07,304.54,A,A2,debt_consolidation,Mar-18,2084,2084
5000,36,11.98,166.03,B,B5,debt_consolidation,Mar-18,2085,2085
35000,36,13.59,1189.26,C,C2,debt_consolidation,Jan-18,2086,2086
16000,36,10.41,519.37,B,B3,major_purchase,Mar-18,2087,2087
30000,60,20.0,794.82,D,D4,debt_consolidation,Feb-18,2088,2088
4400,36,7.97,137.82,A,A5,credit_card,Jan-18,2089,2089
10000,36,9.44,320.05,B,B1,home_improvement,Feb-18,2090,2090
8500,36,14.08,290.85,C,C3,debt_consolidation,Jan-18,2091,2091
20000,36,21.45,758.14,D,D5,debt_consolidation,Feb-18,2092,2092
9000,36,9.93,290.11,B,B2,debt_consolidation,Jan-18,2093,2093
24000,36,12.61,804.16,C,C1,debt_consolidation,Mar-18,2094,2094
10000,36,5.32,301.15,A,A1,credit_card,Feb-18,2095,2095
10000,36,7.96,313.18,A,A5,debt_consolidation,Mar-18,2096,2096
9500,36,5.32,286.1,A,A1,debt_consolidation,Jan-18,2097,2097
8000,36,7.35,248.3,A,A4,debt_consolidation,Jan-18,2098,2098
10000,60,16.02,243.29,C,C5,major_purchase,Feb-18,2099,2099
15000,36,5.32,451.73,A,A1,debt_consolidation,Feb-18,2100,2100
23000,60,6.72,452.4,A,A3,debt_consolidation,Feb-18,2101,2101
12000,60,26.3,361.42,E,E5,debt_consolidation,Feb-18,2102,2102
10000,60,12.62,225.6,C,C1,debt_consolidation,Feb-18,2103,2103
35000,36,19.42,1290.41,D,D3,debt_consolidation,Mar-18,2104,2104
10000,36,11.98,332.05,B,B5,credit_card,Mar-18,2105,2105
6500,36,10.42,211.03,B,B3,credit_card,Jan-18,2106,2106
10000,36,7.97,313.23,A,A5,credit_card,Jan-18,2107,2107
40000,36,9.43,1280.01,B,B1,debt_consolidation,Mar-18,2108,2108
16000,36,16.02,562.68,C,C5,home_improvement,Jan-18,2109,2109
4000,36,10.42,129.86,B,B3,home_improvement,Jan-18,2110,2110
5000,36,9.43,160.01,B,B1,debt_consolidation,Feb-18,2111,2111
20000,36,14.08,684.33,C,C3,debt_consolidation,Feb-18,2112,2112
3500,36,20.0,130.08,D,D4,debt_consolidation,Jan-18,2113,2113
15000,60,20.0,397.41,D,D4,debt_consolidation,Jan-18,2114,2114
15000,36,10.41,486.91,B,B3,credit_card,Mar-18,2115,2115
11400,60,18.45,292.29,D,D2,debt_consolidation,Mar-18,2116,2116
24000,60,12.62,541.42,C,C1,debt_consolidation,Jan-18,2117,2117
20000,36,10.42,649.3,B,B3,home_improvement,Jan-18,2118,2118
40000,36,5.31,1204.42,A,A1,medical,Mar-18,2119,2119
15000,36,11.99,498.15,B,B5,debt_consolidation,Jan-18,2120,2120
8475,36,10.9,277.06,B,B4,debt_consolidation,Mar-18,2121,2121
30000,60,17.09,747.03,D,D1,debt_consolidation,Mar-18,2122,2122
7000,36,5.32,210.81,A,A1,other,Jan-18,2123,2123
25000,36,22.9,966.45,E,E1,debt_consolidation,Mar-18,2124,2124
10000,36,10.42,324.65,B,B3,debt_consolidation,Jan-18,2125,2125
16000,60,10.42,343.27,B,B3,debt_consolidation,Feb-18,2126,2126
15000,36,6.07,456.81,A,A2,credit_card,Mar-18,2127,2127
40000,60,14.07,932.19,C,C3,debt_consolidation,Mar-18,2128,2128
40000,36,10.9,1307.66,B,B4,debt_consolidation,Mar-18,2129,2129
10000,36,10.91,326.97,B,B4,credit_card,Jan-18,2130,2130
3000,36,17.47,107.67,D,D1,credit_card,Mar-18,2131,2131
2500,36,12.62,83.78,C,C1,other,Jan-18,2132,2132
20000,36,7.96,626.36,A,A5,debt_consolidation,Feb-18,2133,2133
10000,36,7.97,313.23,A,A5,other,Jan-18,2134,2134
16000,60,13.58,368.82,C,C2,debt_consolidation,Mar-18,2135,2135
20000,60,26.77,607.97,E,E5,debt_consolidation,Feb-18,2136,2136
6000,36,9.43,192.01,B,B1,debt_consolidation,Mar-18,2137,2137
25000,36,23.88,979.25,E,E2,debt_consolidation,Jan-18,2138,2138
9600,36,11.99,318.82,B,B5,debt_consolidation,Feb-18,2139,2139
24000,36,6.07,730.89,A,A2,debt_consolidation,Feb-18,2140,2140
25000,36,14.08,855.42,C,C3,home_improvement,Jan-18,2141,2141
5000,36,14.07,171.06,C,C3,debt_consolidation,Mar-18,2142,2142
20000,36,15.04,693.7,C,C4,debt_consolidation,Mar-18,2143,2143
20000,36,7.34,620.66,A,A4,debt_consolidation,Mar-18,2144,2144
26400,60,9.43,553.55,B,B1,debt_consolidation,Feb-18,2145,2145
10000,60,9.92,212.08,B,B2,car,Mar-18,2146,2146
25000,36,19.03,916.78,D,D3,credit_card,Feb-18,2147,2147
10000,60,15.04,238.11,C,C4,moving,Mar-18,2148,2148
1600,36,13.59,54.37,C,C2,debt_consolidation,Jan-18,2149,2149
15000,36,11.99,498.15,B,B5,debt_consolidation,Feb-18,2150,2150
10000,60,21.85,275.34,D,D5,debt_consolidation,Mar-18,2151,2151
10000,36,10.91,326.97,B,B4,other,Feb-18,2152,2152
20000,60,9.43,419.36,B,B1,house,Mar-18,2153,2153
14000,36,5.31,421.55,A,A1,debt_consolidation,Mar-18,2154,2154
