credit_profile_id,customer_id,total_credit_lines,open_credit_lines,total_credit_limit,delinq_2y,inquiries_last_12m,tax_liens,public_record_bankrupt
3342,1824,27,10,82706,0,4,0,0
3343,3341,16,15,246684,0,7,0,0
3344,3342,16,5,53837,0,0,0,0
3345,3343,28,13,200725,0,1,0,0
3346,3344,13,2,36066,1,0,0,0
3347,3345,29,12,72487,0,3,0,0
3348,3346,29,12,674206,0,4,0,0
3349,3347,12,6,161435,1,5,0,0
3350,3348,32,15,861782,1,7,1,0
3351,3349,49,22,494260,0,1,0,0
3352,3350,26,16,134946,0,2,0,0
3353,3351,25,12,206076,0,0,0,0
3354,3352,22,10,282534,0,5,0,0
3355,3353,16,10,60746,0,0,0,0
3356,3354,34,15,147212,0,8,0,0
3357,3355,11,6,28300,0,0,0,0
3358,3356,19,13,57160,0,2,0,1
3359,3357,42,13,112003,0,4,0,0
3360,3358,13,7,93839,0,0,0,0
3361,3359,9,7,16700,0,1,0,0
3362,3360,26,12,98518,0,0,0,0
3363,3361,49,19,160668,2,1,0,0
3364,3362,12,7,32829,0,1,0,0
3365,3363,24,12,156800,0,3,0,0
3366,3364,28,20,79484,0,3,1,0
3367,3365,31,7,408718,0,1,0,0
3368,3366,11,9,26100,0,1,0,0
3369,3367,23,13,106409,0,2,0,0
3370,3368,18,11,110317,0,0,0,0
3371,3369,48,17,75207,0,0,0,0
3372,3370,17,13,23343,0,1,0,0
3373,3371,31,16,88821,0,1,0,0
3374,3372,31,2,40871,0,0,0,0
3375,3373,20,12,277678,0,3,0,0
3376,3374,12,7,11800,0,1,0,0
3377,3375,12,8,65497,0,0,0,0
3378,3376,5,5,98860,0,0,0,0
3379,3377,11,9,342736,0,2,0,0
3380,3378,20,14,106613,0,8,0,0
3381,3379,12,6,285635,0,2,0,0
3382,3380,24,6,18213,0,2,0,0
3383,3381,10,8,14500,0,2,0,0
3384,3382,12,7,44092,0,1,0,0
3385,3383,28,11,283008,1,1,0,1
3386,3384,9,9,45700,0,2,0,0
3387,3385,21,18,100542,0,0,0,0
3388,3386,28,14,178908,0,3,0,1
3389,3387,39,19,136755,0,4,0,0
3390,3388,22,7,445900,3,1,0,0
3391,3389,20,14,13400,0,10,0,0
3392,3390,12,8,94514,0,0,0,1
3393,3391,25,16,62835,0,2,3,1
3394,3392,58,28,615694,0,4,0,0
3395,3393,9,7,155207,1,2,0,0
3396,3394,14,8,57856,2,2,0,0
3397,3395,29,13,82776,1,3,0,0
3398,3396,21,12,30046,0,0,0,0
3399,3397,19,13,285801,0,5,0,0
3400,3398,19,6,257956,0,0,0,0
3401,3399,14,9,557151,0,1,0,0
3402,3400,21,12,528231,0,3,0,0
3403,3401,23,7,232943,1,4,0,0
3404,3402,18,12,141737,0,0,0,0
3405,3403,3,3,10163,0,1,0,0
3406,3404,18,8,76972,0,7,0,0
3407,3405,10,8,68100,0,1,0,0
3408,3406,20,7,191930,1,1,0,0
3409,3407,19,15,80599,0,6,0,0
3410,3408,14,10,300150,0,3,0,0
3411,3409,28,15,29200,0,1,0,1
3412,3410,12,4,40965,0,0,0,0
3413,3411,15,9,84574,0,0,0,0
3414,3412,22,14,428235,1,0,0,0
3415,3413,49,9,83143,0,7,0,0
3416,3414,31,16,38144,0,2,0,0
3417,3415,10,7,20000,0,1,0,0
3418,3416,18,7,42400,0,3,0,1
3419,3417,15,10,15700,0,1,1,0
3420,3418,40,10,278506,0,1,0,0
3421,3419,6,2,25753,0,0,0,0
3422,3420,17,6,68483,0,0,0,0
3423,3421,28,22,82800,0,2,0,0
3424,3422,26,12,32529,0,2,0,0
3425,3423,17,8,286662,1,1,0,0
3426,3424,4,2,8500,0,0,0,0
3427,3425,34,13,260122,0,1,0,0
3428,3426,22,10,45760,0,10,0,0
3429,3427,33,24,367605,1,1,0,0
3430,3428,14,9,31948,0,0,0,0
3431,3429,12,9,39300,0,4,0,1
3432,3430,15,7,193256,0,1,0,0
3433,3431,8,7,47209,0,0,0,0
3434,3432,14,6,45080,0,0,0,0
3435,3433,24,9,13200,1,2,0,0
3436,3434,42,25,320082,0,10,0,0
3437,3435,16,10,33000,0,1,3,1
3438,3436,6,5,286040,1,1,0,1
3439,3437,16,12,30700,0,1,0,0
3440,3438,9,6,99500,0,0,0,0
3441,3439,14,9,205940,0,0,0,0
3442,3440,58,18,1017789,0,0,0,0
3443,3441,17,8,73400,0,1,0,1
3444,3442,10,5,42843,0,1,0,1
3445,3443,13,8,341016,0,0,0,0
3446,3444,51,7,31276,0,0,0,0
3447,3445,18,8,121586,0,5,0,0
3448,3446,37,18,68900,0,1,0,0
3449,3447,6,6,80801,0,3,0,0
3450,3448,19,13,84435,0,0,0,0
3451,3449,53,26,424404,0,4,0,0
3452,3450,11,7,44464,0,0,0,0
3453,3451,15,10,27067,0,0,0,1
3454,3452,17,6,29300,2,1,0,1
3455,3453,15,4,50926,3,0,0,0
3456,3454,13,9,135157,0,3,0,0
3457,3455,23,13,186638,0,2,0,0
3458,3456,41,28,71700,0,2,0,1
3459,3457,18,10,51829,0,0,0,0
3460,3458,11,7,29800,0,1,0,0
3461,3459,9,6,3500,0,1,0,0
3462,3460,27,16,225600,0,0,0,0
3463,3461,15,9,54962,0,1,0,0
3464,3462,19,10,345800,0,2,0,0
3465,3463,16,11,171743,0,3,0,0
3466,3464,38,12,132617,0,2,0,0
3467,3465,12,9,37907,0,0,0,0
3468,3466,16,7,38393,0,0,0,0
3469,3467,25,23,62595,0,2,0,0
3470,3468,21,16,43167,1,2,0,0
3471,3469,27,15,188528,0,0,0,0
3472,3470,34,24,277368,0,2,0,0
3473,3471,18,8,202513,1,1,0,0
3474,3472,42,14,325783,0,5,0,0
3475,3473,27,11,90941,0,0,0,0
3476,3474,33,19,254199,0,1,0,0
3477,3475,33,12,389965,0,0,0,0
3478,3476,10,3,155683,0,1,0,0
3479,3477,8,5,159325,0,1,0,0
3480,3478,27,10,207032,0,3,0,0
3481,3479,29,9,407900,0,2,0,0
3482,3480,18,4,145133,0,0,0,0
3483,3481,20,16,323483,0,9,0,0
3484,3482,12,3,22000,0,0,0,0
3485,3483,36,18,179264,0,1,0,0
3486,3484,31,17,209070,0,1,0,0
3487,3485,34,19,233467,0,2,0,0
3488,3486,19,11,37100,0,6,0,0
3489,3487,35,20,1552212,0,11,0,0
3490,3488,24,6,55500,0,0,0,0
3491,3489,22,10,345234,0,0,0,0
3492,3490,8,3,9100,0,0,0,0
3493,3491,18,9,345080,0,1,0,0
3494,3492,20,11,51469,0,2,0,1
3495,3493,15,8,160755,0,5,0,0
3496,3494,18,7,73362,0,0,1,0
3497,3495,26,8,333816,0,0,0,0
3498,3496,11,6,312242,0,1,0,0
3499,3497,38,13,200240,0,5,0,0
3500,3498,11,7,35500,0,0,0,0
3501,3499,37,21,50279,2,1,0,0
3502,3500,24,9,252596,0,1,0,0
3503,3501,35,19,73000,0,2,0,0
3504,3502,15,9,16300,0,1,0,1
3505,3503,18,7,36450,0,0,0,0
3506,3504,63,23,59475,0,1,0,0
3507,3505,11,6,16500,0,0,0,1
3508,3506,9,6,326554,0,0,0,0
3509,3507,34,18,72100,0,2,0,1
3510,3508,41,20,212920,0,7,0,0
3511,3509,17,14,145551,0,3,0,0
3512,3510,20,11,121572,0,0,0,0
3513,3511,28,21,111100,0,0,0,0
3514,3512,13,10,44825,1,0,0,0
3515,3513,22,6,49783,0,3,0,0
3516,3514,27,18,233253,1,2,0,0
3517,3515,12,8,287858,0,0,0,0
3518,3516,14,5,307858,1,8,0,0
3519,3517,15,5,25652,0,1,0,0
3520,3518,11,9,75813,0,3,0,0
3521,3519,21,10,57664,0,1,0,0
3522,3520,12,5,310228,0,3,0,0
3523,3521,46,16,209433,0,0,0,0
3524,3522,26,22,325126,0,8,0,0
3525,3523,35,20,497785,0,0,0,0
3526,3524,6,4,40502,0,4,0,0
3527,3525,28,18,68300,0,0,0,0
3528,3526,32,16,166539,0,5,0,0
3529,3527,32,19,373455,0,0,0,0
3530,3528,5,5,23600,0,3,0,0
3531,3529,12,5,45432,0,5,0,0
3532,3530,12,6,211183,1,0,0,0
3533,3531,20,8,19400,0,2,0,0
3534,3532,45,39,107135,0,8,0,0
3535,3533,12,9,97690,1,0,0,0
3536,3534,34,16,110559,0,2,0,0
3537,3535,43,20,205680,0,2,0,0
3538,3536,30,17,47658,0,1,0,0
3539,3537,34,12,589074,0,0,0,0
3540,3538,26,13,189516,0,0,0,0
3541,3539,36,12,512368,0,3,1,1
3542,3540,5,3,6700,0,0,0,1
3543,3541,17,5,64718,0,1,0,1
3544,3542,12,11,18700,1,4,0,0
3545,3543,33,21,103428,0,0,0,1
3546,3544,21,10,174544,0,4,0,0
3547,3545,26,13,274715,0,1,0,0
3548,3546,4,4,50304,0,0,1,0
3549,3547,19,10,67487,0,1,0,0
3550,3548,23,19,122772,0,0,0,0
3551,3549,6,2,106400,0,0,0,0
3552,3550,28,16,122125,0,1,0,0
3553,3551,53,21,349825,0,5,0,0
3554,3552,47,14,142476,0,0,0,0
3555,3553,29,17,390660,0,0,0,0
3556,3554,17,12,293600,0,1,0,0
3557,3555,32,15,327606,1,1,0,0
3558,3556,41,14,212200,0,0,0,0
3559,3557,11,7,803225,1,5,0,0
3560,3558,16,16,70988,0,2,0,1
3561,3559,28,19,245100,0,3,0,0
3562,3560,16,11,271254,1,1,0,0
3563,3561,33,17,331600,0,0,0,0
3564,3562,17,9,35556,1,4,1,0
3565,3563,3,3,18953,0,2,0,0
3566,3564,8,6,112380,0,1,0,0
3567,3565,14,12,126027,0,6,0,0
3568,3566,22,13,84129,0,3,0,0
3569,3567,17,10,33568,1,1,0,0
3570,3568,29,15,100100,0,0,0,0
3571,3569,10,6,31884,0,1,0,0
3572,3570,30,13,103017,0,2,0,0
3573,3571,18,14,585643,0,5,0,0
3574,3572,41,17,134884,1,1,0,0
3575,3573,12,8,44071,0,2,0,0
3576,3574,41,21,203329,0,5,0,0
3577,3575,28,12,257005,0,4,0,0
3578,3576,17,6,472951,0,4,0,0
3579,3577,36,21,133498,0,2,0,0
3580,3578,14,11,224788,0,0,0,0
3581,3579,20,8,56512,0,0,0,0
3582,3580,15,7,755000,0,0,0,0
3583,3581,25,15,449825,0,2,0,0
3584,3582,22,11,412967,1,1,0,0
3585,3583,22,7,68047,0,3,0,0
3586,3584,26,13,60300,0,1,0,0
3587,3585,19,7,29415,0,3,0,1
3588,3586,11,6,97553,1,2,0,0
3589,3587,24,11,96800,0,4,0,0
3590,3588,18,6,176860,0,0,0,0
3591,3589,21,9,84519,0,2,0,0
3592,3590,50,15,94858,1,2,0,0
3593,3591,16,11,20100,1,0,0,0
3594,3592,19,8,24400,0,0,0,1
3595,3593,13,11,207188,0,2,0,0
3596,3594,21,13,205756,0,6,0,0
3597,3595,20,6,139729,2,0,0,0
3598,3596,20,10,453500,0,3,0,0
3599,3597,18,7,63755,1,0,0,0
3600,3598,9,4,31188,0,0,0,0
3601,3599,37,20,455781,0,2,0,0
3602,3600,21,10,67700,0,0,0,0
3603,3601,10,3,39699,3,0,0,0
3604,3602,12,4,148200,0,3,0,0
3605,3603,28,11,84932,0,0,0,0
3606,3604,13,8,114400,0,0,0,0
3607,3605,18,9,129824,0,0,0,0
3608,3606,7,5,22749,0,1,0,1
3609,3607,21,11,278300,0,1,0,0
3610,3608,5,5,171343,0,1,0,1
3611,3609,16,5,142118,0,9,0,0
3612,3610,54,36,338156,0,2,0,0
3613,3611,31,14,391595,0,0,0,0
3614,3612,14,2,13400,4,0,0,0
3615,3613,15,12,113192,0,1,0,0
3616,3614,18,8,31300,0,1,0,0
3617,3615,36,27,112817,1,7,0,0
3618,3616,16,5,67515,0,1,0,0
3619,3617,31,17,242635,0,3,0,0
3620,3618,14,13,41295,5,0,0,0
3621,3619,20,8,151937,0,2,0,0
3622,3620,13,6,74090,0,0,0,0
3623,3621,31,13,564450,0,6,0,0
3624,3622,26,15,130005,0,0,0,0
3625,3623,33,12,200750,0,0,0,0
3626,3624,48,19,207802,0,3,0,0
3627,3625,14,8,89826,0,0,0,1
3628,3626,35,27,255934,0,0,0,0
3629,3627,17,9,25871,0,2,0,0
3630,3628,40,10,308271,0,3,0,0
3631,3629,32,19,75200,0,0,0,0
3632,3630,47,17,147082,0,3,0,1
3633,3631,25,11,268900,1,2,0,0
3634,3632,27,5,109346,0,0,1,0
3635,3633,26,14,73064,0,1,0,0
3636,3634,20,4,66747,0,0,0,0
3637,3635,26,15,1080728,0,2,0,0
3638,3636,21,12,141255,0,0,0,0
3639,3637,21,16,216477,0,0,0,0
3640,3638,20,10,326087,0,2,0,0
3641,3639,28,14,335971,0,4,0,0
3642,3640,34,12,947846,0,2,0,0
3643,3641,30,9,89368,0,2,0,0
3644,3642,16,9,38698,0,4,0,0
3645,3643,24,11,81825,0,1,0,0
3646,3644,16,9,174973,0,2,0,0
3647,3645,14,10,506983,1,1,4,0
3648,3646,17,15,256464,0,7,0,0
3649,3647,18,10,82019,0,0,0,0
3650,3648,8,6,350378,0,0,0,0
3651,3649,22,13,98292,0,0,0,0
3652,3650,26,19,72210,0,5,0,0
3653,3651,42,20,96085,0,1,0,0
3654,3652,10,7,8900,0,2,0,0
3655,3653,11,7,48436,0,1,0,0
3656,3654,36,8,26889,2,3,0,1
3657,3655,12,10,139888,0,1,0,0
3658,3656,12,8,88016,0,0,0,0
3659,3657,64,25,206972,0,4,0,0
3660,3658,9,5,50230,0,2,0,0
3661,3659,30,14,71438,0,3,0,0
3662,3660,29,12,90002,0,4,0,0
3663,3661,15,8,208715,0,8,0,0
3664,3662,8,6,15611,0,1,0,0
3665,3663,34,17,88396,0,5,0,0
3666,3664,22,11,346174,0,1,0,1
3667,3665,22,12,44138,1,0,0,1
3668,3666,19,11,88420,0,4,0,0
3669,3667,47,27,991189,0,9,0,0
3670,3668,25,12,538978,1,1,0,0
3671,3669,48,19,383071,0,11,0,0
3672,3670,45,17,152404,1,3,0,1
3673,3671,21,6,24270,1,3,0,0
3674,3672,21,11,448050,0,0,0,0
3675,3673,25,10,283500,0,0,0,0
3676,3674,32,20,404928,0,0,0,0
3677,3675,50,17,359617,0,2,0,0
3678,3676,26,6,66000,0,0,0,0
3679,3677,19,10,47613,0,1,0,0
3680,3678,49,19,321543,0,5,0,0
3681,3679,24,15,185715,0,5,0,1
3682,3680,13,7,7100,0,1,0,0
3683,3681,41,8,120200,3,4,0,0
3684,3682,4,4,13342,0,3,0,0
3685,3683,15,2,26100,0,1,0,0
3686,3684,38,22,164316,0,4,0,0
3687,3685,21,13,49200,0,1,0,0
3688,3686,22,10,54508,0,2,0,0
3689,3687,14,5,219363,0,0,0,0
3690,3688,16,8,459100,0,0,0,0
3691,3689,36,19,225467,2,0,0,0
3692,3690,44,11,317287,0,2,0,0
3693,3691,14,11,418032,1,11,0,0
3694,3692,10,5,10100,0,2,0,0
3695,3693,11,6,183614,0,0,0,0
3696,3694,22,10,220996,1,0,0,0
3697,3695,10,6,21300,0,0,0,1
3698,3696,45,17,530819,1,0,0,0
3699,3697,42,25,131360,1,0,0,0
3700,3698,16,13,460846,1,0,0,0
3701,3699,22,16,94282,0,2,0,0
3702,3700,9,6,50300,1,1,0,0
3703,3701,43,24,245074,0,4,0,0
3704,3702,33,15,690255,1,0,0,0
3705,3703,6,6,49020,0,2,0,0
3706,3704,14,8,76628,0,1,0,0
3707,3705,7,6,43983,0,1,0,0
3708,3706,13,12,20493,0,3,0,0
3709,3707,42,21,562169,1,5,0,0
3710,3708,22,14,238205,0,1,0,0
3711,3709,26,15,64900,1,2,1,0
3712,3710,21,16,63249,0,3,0,1
3713,3711,15,10,272405,0,4,0,0
3714,3712,16,8,370192,0,2,0,1
3715,3713,26,11,319260,0,1,0,0
3716,3714,39,24,314395,0,3,0,0
3717,3715,27,17,242238,0,0,0,0
3718,3716,20,8,273016,0,4,0,0
3719,3717,30,12,444300,0,7,0,0
3720,3718,53,11,84944,1,9,0,0
3721,3719,9,3,61334,0,0,0,0
3722,3720,43,8,122021,0,3,0,0
3723,3721,17,11,426153,0,2,0,1
3724,3722,23,22,102080,0,7,0,0
3725,3723,18,11,486929,1,2,0,0
3726,3724,27,11,325191,0,8,0,0
3727,3725,18,8,231200,0,0,0,0
3728,3726,30,18,336231,0,0,0,0
3729,3727,23,11,191900,0,0,0,0
3730,3728,15,9,99970,0,2,0,0
3731,3729,23,7,39700,0,0,0,0
3732,3730,28,19,289034,0,5,0,0
3733,3731,12,10,70917,0,3,5,0
3734,3732,19,4,192317,2,0,0,0
3735,3733,9,2,42173,0,0,0,1
3736,3734,19,12,87965,0,4,0,0
3737,3735,6,3,41417,0,0,0,0
3738,3736,29,21,297743,0,7,0,0
3739,3737,19,12,28457,0,2,0,0
3740,3738,26,7,539185,1,2,0,0
3741,3739,16,5,470781,0,2,0,0
3742,3740,6,5,18700,0,0,0,0
3743,3741,16,10,645243,1,1,0,0
3744,3742,32,13,121974,1,1,0,0
3745,3743,36,13,213076,0,1,0,1
3746,3744,19,7,54027,0,0,0,0
3747,3745,37,13,46597,0,3,0,0
3748,3746,43,17,128965,0,6,0,0
3749,3747,22,15,162360,0,0,0,0
3750,3748,12,11,95597,0,3,0,0
3751,3749,15,8,420279,0,4,0,0
3752,3750,14,5,29356,0,0,0,0
3753,3751,15,8,52500,0,0,0,0
3754,3752,16,9,40100,0,0,0,0
3755,3753,11,3,29900,0,1,0,0
3756,3754,32,18,134080,0,1,0,0
3757,3755,35,22,75300,0,5,0,0
3758,3756,61,13,260167,0,4,0,0
3759,3757,37,11,29125,0,0,0,1
3760,3758,20,19,59611,0,5,0,0
3761,3759,14,3,14900,0,0,0,0
3762,3760,51,29,118355,0,12,0,0
3763,3761,31,17,306048,0,6,0,1
3764,3762,19,11,245715,0,8,0,0
3765,3763,15,10,57602,1,2,0,0
3766,3764,5,4,31581,0,0,1,0
3767,3765,8,4,50615,0,1,0,0
3768,3766,6,3,34200,0,2,0,0
3769,3767,10,4,32504,0,3,0,0
3770,3768,7,4,19140,0,0,0,0
3771,3769,19,5,9600,0,3,0,1
3772,3770,17,10,31817,0,2,0,0
3773,3771,22,13,147900,0,0,0,0
3774,3772,15,5,85700,0,5,0,0
3775,3773,8,6,58023,1,0,0,0
3776,3774,14,11,37300,0,1,0,0
3777,3775,45,12,84984,0,0,0,1
3778,3776,15,8,60486,0,1,0,0
3779,3777,22,12,44624,0,3,0,1
3780,3778,10,4,72449,0,1,0,0
3781,3779,22,10,57440,0,1,0,1
3782,3780,18,7,174642,0,0,0,0
3783,3781,38,15,173661,0,1,0,0
3784,3782,28,7,272009,0,0,0,1
3785,3783,14,9,28300,0,0,0,0
3786,3784,26,18,123645,0,3,0,1
3787,3785,18,15,161272,1,1,0,0
3788,3786,7,4,35039,0,3,0,0
3789,3787,48,22,296865,1,6,0,0
3790,3788,45,20,301749,0,0,0,0
3791,3789,25,15,80711,0,1,0,1
3792,3790,21,13,178520,0,2,0,0
3793,3791,14,8,120000,0,0,0,1
3794,3792,31,15,107199,0,1,0,0
3795,3793,20,17,354973,0,1,0,0
3796,3794,32,6,158617,0,1,0,1
3797,3795,37,23,246793,0,1,0,0
3798,3796,30,12,105928,0,3,0,0
3799,3797,7,6,52118,0,0,0,0
3800,3798,28,15,319551,0,3,0,0
3801,3799,31,8,73908,0,1,0,0
3802,3800,27,15,1265115,0,2,0,0
3803,3801,9,3,10900,1,0,0,0
3804,3802,29,7,170853,0,4,0,0
3805,3803,41,6,37624,0,3,0,0
3806,3804,16,9,201396,0,3,0,0
3807,3805,41,25,230608,0,3,0,0
3808,3806,21,15,91600,1,1,0,0
3809,3807,32,17,493030,0,3,0,0
3810,3808,5,5,24360,0,2,0,0
3811,3809,25,15,377936,0,7,0,0
3812,3810,22,18,70388,0,1,0,0
3813,3811,5,3,34200,0,0,0,0
3814,3812,18,5,265386,1,9,1,0
3815,3813,25,10,320952,0,2,0,0
3816,3814,17,7,165800,2,0,0,0
3817,3815,16,6,95723,0,2,0,1
3818,3816,6,3,383200,1,2,0,0
3819,3817,21,15,262015,0,1,0,0
3820,3818,22,14,70540,0,3,0,0
3821,3819,17,6,54533,0,1,0,0
3822,3820,27,17,56610,2,2,0,0
3823,3821,31,22,306187,0,2,0,0
3824,3822,14,13,166146,0,1,0,0
3825,3823,16,7,340834,3,3,0,0
3826,3824,25,9,190900,0,2,0,0
3827,3825,26,15,431315,0,2,0,0
3828,3826,25,12,61762,0,2,0,0
3829,3827,25,20,67014,0,1,0,0
3830,3828,12,9,222761,2,3,0,0
3831,3829,20,11,156200,0,5,0,0
3832,3830,31,15,612835,0,3,0,0
3833,3831,19,9,144916,0,1,0,0
3834,3832,37,21,556495,1,4,0,0
3835,3833,12,5,63960,0,2,0,0
3836,3834,28,16,56301,0,0,0,1
3837,3835,19,13,56278,0,3,0,0
3838,3836,31,5,44548,0,4,0,1
3839,3837,25,9,31164,0,11,0,0
3840,3838,2,1,7500,0,1,0,0
3841,3839,27,11,25575,1,1,0,0
3842,3840,33,15,487036,0,2,0,0
3843,3841,26,22,127420,0,3,0,0
3844,3842,24,19,256641,0,2,0,0
3845,3843,47,11,456254,0,6,0,0
3846,3844,10,5,92828,0,0,0,0
3847,3845,9,4,8527,1,0,0,0
3848,3846,6,6,33038,0,0,0,0
3849,3847,18,15,303968,0,3,0,0
3850,3848,3,3,15900,0,0,0,0
3851,3849,44,27,458987,0,3,0,0
3852,3850,44,13,518388,1,4,0,0
3853,3851,18,11,83242,0,1,0,0
3854,3852,22,9,163348,0,1,0,1
3855,3853,18,10,107564,0,1,0,0
3856,3854,24,17,96881,0,7,0,0
3857,3855,10,7,296429,0,0,0,0
3858,3856,15,6,19935,0,2,0,0
3859,3857,16,14,99149,0,0,0,0
3860,3858,29,9,559236,0,0,0,0
3861,3859,8,6,20000,0,5,0,0
3862,3860,23,8,372331,0,4,0,0
3863,3861,18,14,25700,0,1,0,0
3864,3862,16,8,55050,0,2,0,0
3865,3863,28,12,139413,0,11,0,0
3866,3864,22,14,334147,0,2,0,0
3867,3865,37,10,99200,0,3,0,0
3868,3866,22,10,326085,0,2,0,0
3869,3867,27,13,443845,0,3,0,0
3870,3868,28,21,119170,0,3,0,0
3871,3869,56,22,469356,0,3,0,0
3872,3870,13,7,6200,0,7,0,1
3873,3871,34,12,154902,1,2,0,0
3874,3872,42,19,439664,0,4,0,0
3875,3873,15,14,47970,0,1,0,0
3876,3874,22,18,142291,0,2,0,0
3877,3875,25,16,393677,0,4,0,1
3878,3876,4,4,32400,0,0,0,0
3879,3877,41,22,82849,0,3,0,1
3880,3878,10,9,272974,0,0,0,1
3881,3879,7,4,5400,0,0,0,0
3882,3880,15,9,283095,0,0,0,0
3883,3881,22,15,64385,0,2,1,0
3884,3882,27,4,93926,1,3,0,0
3885,3883,41,14,63178,1,0,0,0
3886,3884,21,11,304791,0,1,0,0
3887,3885,35,12,76145,0,1,0,0
3888,3886,12,7,45461,0,0,0,0
3889,3887,6,5,26820,1,0,0,0
3890,3888,10,8,42603,0,1,0,1
3891,3889,7,3,80248,1,5,0,0
3892,3890,39,26,308705,0,1,0,0
3893,3891,23,12,296547,0,0,0,1
3894,3892,19,10,504288,0,2,0,0
3895,3893,11,6,246413,0,1,0,1
3896,3894,9,7,19601,0,3,0,0
3897,3895,23,13,80400,0,0,0,0
3898,3896,22,9,52426,0,0,0,0
3899,3897,14,9,21521,0,0,0,1
3900,3898,25,13,1046085,0,5,0,0
3901,3899,17,7,81575,0,1,0,0
3902,3900,21,9,221695,0,1,0,0
3903,3901,11,6,125262,0,1,0,0
3904,3902,16,9,46700,0,0,0,0
3905,3903,21,10,28300,0,1,0,2
3906,3904,12,4,326151,0,5,0,0
3907,3905,28,11,63788,5,4,0,0
3908,3906,26,16,88973,0,0,0,0
3909,3907,16,8,81069,0,1,0,1
3910,3908,25,13,316995,0,1,0,0
3911,3909,11,5,28352,0,0,0,0
3912,3910,39,27,594687,0,5,2,0
3913,3911,4,4,7600,0,0,0,0
3914,3912,30,13,92260,1,2,0,0
3915,3913,22,8,62188,0,1,0,0
3916,3914,29,12,75898,0,1,0,0
3917,3915,7,3,37500,0,2,0,0
3918,3916,36,9,287168,1,3,0,0
3919,3917,17,12,110505,0,0,0,1
3920,3918,30,12,90110,0,5,0,0
3921,3919,27,12,51328,0,2,0,0
3922,3920,19,13,121638,0,0,0,0
3923,3921,23,7,42891,0,1,0,0
3924,3922,27,9,630212,0,1,0,0
3925,3923,35,19,168793,0,2,0,0
3926,3924,18,12,117274,0,2,0,1
3927,3925,43,16,47364,0,4,0,1
3928,3926,27,15,200903,0,0,0,0
3929,3927,21,10,129900,0,4,0,0
3930,3928,13,8,187285,0,2,0,0
3931,3929,15,8,37700,0,0,0,0
3932,3930,14,7,54946,0,2,0,0
3933,3931,34,18,220081,0,2,0,1
3934,3932,9,9,40350,0,4,0,0
3935,3933,15,6,60437,0,2,0,0
3936,3934,10,6,17100,0,7,0,0
3937,3935,39,26,232192,0,7,0,0
3938,3936,13,6,193014,0,2,0,0
3939,3937,16,4,42893,0,3,0,0
3940,3938,14,9,265757,0,2,0,0
3941,3939,30,13,145545,2,2,0,0
3942,3940,5,4,114298,0,0,0,0
3943,3941,24,9,373444,1,1,0,0
3944,3942,24,13,320305,0,2,0,0
3945,3943,31,16,179880,0,2,0,0
3946,3944,8,6,6900,0,3,0,0
3947,3945,14,11,25122,0,2,0,1
3948,3946,34,14,116600,0,0,0,0
3949,3947,27,17,265261,2,0,0,0
3950,3948,27,18,216198,0,5,0,1
3951,3949,19,17,344593,0,2,0,1
3952,3950,26,15,141500,0,0,0,0
3953,3951,29,13,56000,0,2,0,0
3954,3952,20,11,287381,1,0,0,0
3955,3953,23,7,67500,0,0,0,0
3956,3954,30,13,208940,0,3,0,0
3957,3955,14,7,69770,0,1,0,0
3958,3956,28,12,677151,0,3,0,0
3959,3957,40,18,513320,2,5,0,0
3960,3958,15,12,97250,0,1,0,0
3961,3959,40,9,333011,0,1,0,0
3962,3960,13,10,174200,0,1,0,0
3963,3961,9,4,61776,0,9,0,0
3964,3962,13,4,48000,0,0,0,0
3965,3963,19,10,205026,0,4,0,1
3966,3964,26,9,452073,0,1,0,1
3967,3965,29,15,119390,0,0,0,0
3968,3966,16,9,32950,1,1,0,0
3969,3967,17,12,51014,0,0,0,0
3970,3968,15,5,70047,1,1,0,0
3971,3969,9,6,61475,0,0,0,0
3972,3970,22,10,383433,0,0,0,0
3973,3971,49,24,62900,0,3,0,0
3974,3972,43,26,617072,0,10,0,0
3975,3973,21,9,233215,1,0,0,0
3976,3974,19,14,56935,0,2,0,0
3977,3975,17,12,310682,0,16,0,0
3978,3976,24,14,124498,0,0,2,0
3979,3977,19,13,547888,0,2,0,1
3980,3978,45,25,120497,0,2,0,0
3981,3979,12,6,379645,0,0,0,0
3982,3980,21,13,56278,0,1,0,0
3983,3981,6,4,34861,0,7,0,0
3984,3982,33,15,464904,0,3,0,0
3985,3983,21,16,43700,0,2,0,0
3986,3984,23,11,83168,0,9,0,0
3987,3985,9,6,51941,0,3,0,0
3988,3986,22,10,143396,0,0,0,0
3989,3987,27,13,133120,0,0,0,0
3990,3988,20,10,192256,0,0,0,0
3991,3989,19,8,248571,0,2,0,0
3992,3990,38,17,110322,0,0,0,0
3993,3991,14,10,479716,0,6,0,0
3994,3992,57,14,225546,0,4,0,0
3995,3993,27,18,162144,0,0,0,0
3996,3994,30,11,823636,0,0,0,0
3997,3995,59,21,370117,0,1,0,0
3998,3996,12,10,248635,0,4,0,0
3999,3997,26,17,104479,0,1,0,0
4000,3998,43,16,330904,0,2,0,0
4001,3999,26,11,77640,0,0,0,0
4002,4000,10,9,48080,0,1,0,0
4003,4001,20,10,140309,1,11,0,0
4004,4002,20,16,346418,0,1,0,0
